mandate_id,principal_id,agent_id,merchant_scope,reserve_limit_paise,created_at,last_confirmed_at,expires_at,status,revoked_at,confirmation_times
M0304,P0304,A0304,MER0130|MER0107,3686094,2026-04-07T23:00:00,2026-04-07T23:00:00,2027-01-27T23:00:00,active,,
M0305,P0305,A0305,MER0043|MER0156|MER0054|MER0084,1045845,2026-04-06T19:00:00,2026-04-06T19:00:00,2027-08-14T19:00:00,active,,2026-07-19T18:49:07.374120
M0306,P0306,A0306,MER0057|MER0135,2518312,2026-04-19T22:00:00,2026-04-19T22:00:00,2027-09-28T22:00:00,active,,
M0307,P0307,A0307,MER0199|MER0108|MER0119,4100210,2026-04-06T18:00:00,2026-04-06T18:00:00,2027-09-06T18:00:00,active,,2026-07-07T11:14:34.471754
M0308,P0308,A0308,MER0042|MER0089|MER0107|MER0138,5075926,2026-04-18T05:00:00,2026-04-18T05:00:00,2027-05-21T05:00:00,active,,2026-05-22T11:35:16.924964
M0309,P0309,A0309,MER0107|MER0102,1080220,2026-04-14T08:00:00,2026-04-14T08:00:00,2027-10-01T08:00:00,active,,
M0310,P0310,A0310,MER0049|MER0092|MER0124,4808806,2026-04-17T12:00:00,2026-04-17T12:00:00,2027-07-14T12:00:00,active,,2026-05-28T12:01:46.648512|2026-06-17T22:05:09.555042
M0311,P0311,A0311,MER0185|MER0065|MER0027|MER0067,10665857,2026-04-14T01:00:00,2026-04-14T01:00:00,2026-10-19T01:00:00,active,,2026-04-21T09:59:41.054066|2026-07-22T13:52:54.230724
M0312,P0312,A0312,MER0031|MER0086|MER0149,15049479,2026-04-08T12:00:00,2026-04-08T12:00:00,2027-05-08T12:00:00,active,,
M0313,P0313,A0313,MER0040|MER0036|MER0042|MER0106,951869,2026-04-04T21:00:00,2026-04-04T21:00:00,2027-04-09T21:00:00,revoked,2026-05-20T21:00:00,
M0314,P0314,A0314,MER0187|MER0048|MER0007,934216,2026-04-08T00:00:00,2026-04-08T00:00:00,2027-02-07T00:00:00,active,,
M0315,P0315,A0315,MER0056|MER0155,793634,2026-04-09T00:00:00,2026-04-09T00:00:00,2027-03-08T00:00:00,active,,
M0316,P0316,A0316,MER0000|MER0086|MER0029|MER0037,9689586,2026-04-05T18:00:00,2026-04-05T18:00:00,2026-12-29T18:00:00,active,,2026-06-10T00:46:12.305396|2026-06-24T14:51:05.280387|2026-07-11T23:22:43.515287|2026-07-17T08:43:07.011215
M0317,P0317,A0317,MER0111|MER0087|MER0135|MER0053,12480938,2026-04-11T06:00:00,2026-04-11T06:00:00,2026-12-11T06:00:00,active,,2026-05-06T07:54:46.548784
M0318,P0318,A0318,MER0171|MER0191|MER0016|MER0145,1198483,2026-04-18T21:00:00,2026-04-18T21:00:00,2027-05-10T21:00:00,active,,2026-05-01T00:58:01.129702|2026-05-09T22:22:26.460429|2026-06-25T11:30:42.723960
M0319,P0319,A0319,MER0191|MER0097|MER0007,1323444,2026-04-10T19:00:00,2026-04-10T19:00:00,2026-11-30T19:00:00,revoked,2026-06-27T19:00:00,2026-04-26T05:57:02.015571|2026-04-27T07:47:22.199450|2026-06-22T08:09:54.457872
M0320,P0320,A0320,MER0018|MER0174|MER0011,1902778,2026-04-22T07:00:00,2026-04-22T07:00:00,2027-03-29T07:00:00,active,,2026-06-11T19:30:48.289178|2026-07-06T16:59:25.172669|2026-07-27T04:57:50.106249
M0321,P0321,A0321,MER0114|MER0031|MER0028,1854254,2026-04-14T03:00:00,2026-04-14T03:00:00,2027-06-25T03:00:00,active,,
M0322,P0322,A0322,MER0181|MER0106,917108,2026-04-19T14:00:00,2026-04-19T14:00:00,2026-11-04T14:00:00,active,,2026-04-28T14:47:13.200833|2026-05-14T04:53:00.792752|2026-06-23T10:19:56.142600|2026-07-26T18:29:57.067991
M0323,P0323,A0323,MER0042|MER0048|MER0160|MER0163,8922232,2026-04-23T18:00:00,2026-04-23T18:00:00,2027-04-12T18:00:00,active,,2026-05-30T01:27:50.646994|2026-06-05T23:28:48.721425|2026-07-17T15:12:01.456805
M0324,P0324,A0324,MER0124|MER0091|MER0080|MER0198,2916575,2026-04-22T05:00:00,2026-04-22T05:00:00,2027-08-05T05:00:00,active,,2026-05-07T07:52:15.997924
M0325,P0325,A0325,MER0027|MER0168|MER0028|MER0149,1343868,2026-04-13T11:00:00,2026-04-13T11:00:00,2026-12-31T11:00:00,revoked,2026-06-28T11:00:00,2026-04-19T19:02:27.804161
M0326,P0326,A0326,MER0095|MER0153|MER0094,14777641,2026-04-18T18:00:00,2026-04-18T18:00:00,2026-12-17T18:00:00,active,,2026-05-31T01:07:18.255871|2026-07-17T00:30:22.934922|2026-07-17T05:27:21.770604
M0327,P0327,A0327,MER0139|MER0121,4157057,2026-04-20T16:00:00,2026-04-20T16:00:00,2027-04-26T16:00:00,active,,2026-05-18T05:05:37.308996|2026-06-23T08:22:03.599588|2026-06-29T14:30:53.069314|2026-07-19T02:18:01.335214
M0328,P0328,A0328,MER0092|MER0183,10265781,2026-04-03T10:00:00,2026-04-03T10:00:00,2027-02-25T10:00:00,active,,
M0329,P0329,A0329,MER0107|MER0145,4739412,2026-04-05T23:00:00,2026-04-05T23:00:00,2027-08-26T23:00:00,active,,
M0330,P0330,A0330,MER0058|MER0030,1350001,2026-04-16T04:00:00,2026-04-16T04:00:00,2027-03-30T04:00:00,revoked,2026-06-16T04:00:00,
M0331,P0331,A0331,MER0155|MER0029,616697,2026-04-12T06:00:00,2026-04-12T06:00:00,2026-12-27T06:00:00,active,,2026-04-16T15:56:29.877036|2026-05-18T03:36:29.505201
M0332,P0332,A0332,MER0023|MER0121|MER0136,1912109,2026-04-18T14:00:00,2026-04-18T14:00:00,2026-10-26T14:00:00,active,,
M0333,P0333,A0333,MER0056|MER0027|MER0037,11816827,2026-04-05T18:00:00,2026-04-05T18:00:00,2027-03-03T18:00:00,active,,2026-05-06T20:18:03.875955|2026-06-06T14:58:54.455933|2026-06-23T10:17:24.031360|2026-07-12T02:14:55.214661
M0334,P0334,A0334,MER0098|MER0085|MER0050,14879060,2026-04-09T23:00:00,2026-04-09T23:00:00,2027-06-09T23:00:00,active,,
M0335,P0335,A0335,MER0134|MER0102|MER0175|MER0107,2722176,2026-04-04T12:00:00,2026-04-04T12:00:00,2027-08-02T12:00:00,active,,
M0336,P0336,A0336,MER0051|MER0113|MER0112|MER0003,10594809,2026-04-08T06:00:00,2026-04-08T06:00:00,2027-06-17T06:00:00,active,,2026-05-08T22:43:15.263496|2026-06-29T20:50:23.047452|2026-07-24T20:17:38.387923|2026-07-29T22:06:11.160380
M0337,P0337,A0337,MER0138|MER0195|MER0178|MER0025,6879887,2026-04-04T14:00:00,2026-04-04T14:00:00,2027-01-05T14:00:00,active,,2026-04-30T20:54:48.588061|2026-06-14T21:26:56.233175
M0338,P0338,A0338,MER0175|MER0004,1217413,2026-04-15T00:00:00,2026-04-15T00:00:00,2027-03-18T00:00:00,active,,
M0339,P0339,A0339,MER0144|MER0131|MER0120,8525254,2026-04-15T11:00:00,2026-04-15T11:00:00,2027-04-01T11:00:00,active,,2026-05-03T16:47:59.135213|2026-05-26T00:13:15.821339|2026-06-01T15:52:08.257657|2026-06-14T01:12:18.314976
M0340,P0340,A0340,MER0147|MER0086|MER0028|MER0027,6605866,2026-04-06T06:00:00,2026-04-06T06:00:00,2027-08-14T06:00:00,active,,2026-06-19T02:31:45.903743
M0341,P0341,A0341,MER0019|MER0109|MER0132|MER0082,1604730,2026-04-11T06:00:00,2026-04-11T06:00:00,2026-12-05T06:00:00,active,,2026-05-20T19:37:12.445331
M0342,P0342,A0342,MER0140|MER0000|MER0127,1007761,2026-04-11T09:00:00,2026-04-11T09:00:00,2027-09-10T09:00:00,active,,
M0343,P0343,A0343,MER0067|MER0000|MER0143|MER0009,4044900,2026-04-03T02:00:00,2026-04-03T02:00:00,2027-04-09T02:00:00,active,,2026-05-13T14:58:28.937143|2026-07-26T06:20:34.077191|2026-07-30T05:41:31.493703
M0344,P0344,A0344,MER0115|MER0059|MER0192|MER0012,7315314,2026-04-22T04:00:00,2026-04-22T04:00:00,2027-09-09T04:00:00,active,,
M0345,P0345,A0345,MER0176|MER0046|MER0147,1719346,2026-04-10T07:00:00,2026-04-10T07:00:00,2026-12-10T07:00:00,active,,
M0346,P0346,A0346,MER0070|MER0182|MER0046|MER0096,909407,2026-04-09T06:00:00,2026-04-09T06:00:00,2026-07-07T06:00:00,active,,
M0347,P0347,A0347,MER0169|MER0018|MER0175|MER0106,5335668,2026-04-05T00:00:00,2026-04-05T00:00:00,2027-05-22T00:00:00,active,,
M0348,P0348,A0348,MER0072|MER0085,906851,2026-04-10T11:00:00,2026-04-10T11:00:00,2027-04-18T11:00:00,active,,
M0349,P0349,A0349,MER0037|MER0005,4021956,2026-04-24T14:00:00,2026-04-24T14:00:00,2026-12-16T14:00:00,active,,
M0350,P0350,A0350,MER0081|MER0077,4973877,2026-04-08T06:00:00,2026-04-08T06:00:00,2027-04-08T06:00:00,active,,2026-06-03T17:41:32.023155
M0351,P0351,A0351,MER0016|MER0152|MER0194,5231586,2026-04-05T14:00:00,2026-04-05T14:00:00,2027-04-12T14:00:00,active,,
M0352,P0352,A0352,MER0056|MER0090,1682916,2026-04-03T12:00:00,2026-04-03T12:00:00,2027-08-19T12:00:00,active,,2026-05-31T14:26:09.352813|2026-06-15T22:51:43.739490|2026-07-30T18:16:13.742887
M0353,P0353,A0353,MER0053|MER0164,960863,2026-04-11T08:00:00,2026-04-11T08:00:00,2026-10-23T08:00:00,active,,2026-05-06T03:02:57.251115|2026-05-22T11:18:40.674108
M0354,P0354,A0354,MER0093|MER0040,866082,2026-04-10T06:00:00,2026-04-10T06:00:00,2026-12-10T06:00:00,active,,2026-05-19T22:32:46.332534
M0355,P0355,A0355,MER0109|MER0151|MER0157|MER0136,1337818,2026-04-20T02:00:00,2026-04-20T02:00:00,2027-02-22T02:00:00,active,,
M0356,P0356,A0356,MER0128|MER0041|MER0188,2036093,2026-04-21T20:00:00,2026-04-21T20:00:00,2027-01-31T20:00:00,active,,2026-06-04T04:58:10.460064|2026-06-24T02:59:10.714360|2026-07-06T12:59:24.893854|2026-07-13T10:08:28.604255
M0357,P0357,A0357,MER0135|MER0068|MER0184,1325182,2026-04-15T00:00:00,2026-04-15T00:00:00,2026-11-13T00:00:00,active,,
M0358,P0358,A0358,MER0189|MER0131|MER0109,7463590,2026-04-23T18:00:00,2026-04-23T18:00:00,2027-07-18T18:00:00,active,,2026-06-05T19:55:03.916853|2026-07-13T00:51:47.441039
M0359,P0359,A0359,MER0075|MER0016|MER0069,2875982,2026-04-15T00:00:00,2026-04-15T00:00:00,2027-03-21T00:00:00,active,,2026-07-01T16:44:56.878460
M0360,P0360,A0360,MER0174|MER0093|MER0073,1484644,2026-04-20T05:00:00,2026-04-20T05:00:00,2027-08-21T05:00:00,active,,2026-07-02T13:13:40.335430|2026-07-11T18:12:06.577282|2026-07-25T18:45:39.786957
M0361,P0361,A0361,MER0186|MER0132,10104178,2026-04-16T21:00:00,2026-04-16T21:00:00,2027-01-22T21:00:00,active,,
M0362,P0362,A0362,MER0071|MER0143,1533254,2026-04-06T08:00:00,2026-04-06T08:00:00,2027-08-06T08:00:00,active,,2026-05-10T02:42:06.779327
M0363,P0363,A0363,MER0001|MER0151|MER0108|MER0047,5694946,2026-04-15T03:00:00,2026-04-15T03:00:00,2026-07-05T03:00:00,active,,2026-04-23T17:37:48.180477|2026-05-08T02:22:23.551567|2026-06-12T23:38:49.364256|2026-06-19T07:49:31.805968
M0364,P0364,A0364,MER0027|MER0182|MER0096,4887440,2026-04-19T16:00:00,2026-04-19T16:00:00,2027-03-17T16:00:00,active,,2026-07-15T15:50:57.029146
M0365,P0365,A0365,MER0015|MER0084,1306063,2026-04-04T01:00:00,2026-04-04T01:00:00,2027-03-15T01:00:00,active,,
M0366,P0366,A0366,MER0022|MER0059,4216618,2026-04-15T11:00:00,2026-04-15T11:00:00,2027-09-29T11:00:00,active,,2026-04-28T04:53:03.663067
M0367,P0367,A0367,MER0070|MER0101,1000685,2026-04-23T01:00:00,2026-04-23T01:00:00,2027-01-15T01:00:00,active,,
M0368,P0368,A0368,MER0089|MER0042,1190321,2026-04-22T03:00:00,2026-04-22T03:00:00,2027-09-26T03:00:00,active,,2026-05-24T23:51:41.035411|2026-06-27T14:10:30.308939|2026-07-04T11:32:03.276550|2026-07-28T18:48:22.678940
M0369,P0369,A0369,MER0077|MER0083,6346030,2026-04-05T23:00:00,2026-04-05T23:00:00,2027-02-03T23:00:00,active,,
M0370,P0370,A0370,MER0016|MER0159|MER0013|MER0069,2988842,2026-04-04T19:00:00,2026-04-04T19:00:00,2027-04-16T19:00:00,active,,2026-07-03T21:34:47.678762|2026-07-10T00:41:56.880285
M0371,P0371,A0371,MER0111|MER0144|MER0052,5735607,2026-04-19T07:00:00,2026-04-19T07:00:00,2027-02-05T07:00:00,active,,2026-05-09T11:06:36.363760|2026-06-11T15:57:35.914333|2026-07-08T20:29:29.593290|2026-07-17T19:31:05.918369
M0372,P0372,A0372,MER0046|MER0090|MER0185,10346500,2026-04-23T07:00:00,2026-04-23T07:00:00,2026-12-13T07:00:00,active,,2026-04-27T02:14:05.492795|2026-05-12T14:53:38.435045|2026-06-07T15:36:41.164371|2026-06-28T03:45:16.938704
M0373,P0373,A0373,MER0182|MER0027,970795,2026-04-15T04:00:00,2026-04-15T04:00:00,2027-05-03T04:00:00,active,,2026-06-01T22:46:13.728279
M0374,P0374,A0374,MER0017|MER0133,7988103,2026-04-16T13:00:00,2026-04-16T13:00:00,2027-05-07T13:00:00,active,,2026-04-22T18:40:33.790025|2026-04-29T00:08:42.335436|2026-05-13T16:20:22.190396|2026-06-10T23:55:06.671385
M0375,P0375,A0375,MER0033|MER0012,699129,2026-04-05T13:00:00,2026-04-05T13:00:00,2026-11-04T13:00:00,active,,2026-04-18T07:01:51.935346|2026-05-22T00:04:19.638846|2026-06-30T16:14:43.632683|2026-07-17T13:36:18.128108
M0376,P0376,A0376,MER0063|MER0046|MER0114,6766226,2026-04-23T19:00:00,2026-04-23T19:00:00,2027-03-16T19:00:00,active,,2026-05-11T11:23:13.250651|2026-07-01T05:01:31.024766|2026-07-06T05:20:29.201839|2026-07-17T08:13:49.386784
M0377,P0377,A0377,MER0054|MER0061,654152,2026-04-14T06:00:00,2026-04-14T06:00:00,2026-10-17T06:00:00,active,,2026-05-04T05:51:31.153358
M0378,P0378,A0378,MER0046|MER0000,7518243,2026-04-22T23:00:00,2026-04-22T23:00:00,2026-07-26T23:00:00,active,,2026-04-28T04:55:05.621539
M0379,P0379,A0379,MER0083|MER0073|MER0165|MER0160,13928317,2026-04-08T10:00:00,2026-04-08T10:00:00,2026-11-25T10:00:00,active,,
M0380,P0380,A0380,MER0114|MER0177|MER0070,2256820,2026-04-18T17:00:00,2026-04-18T17:00:00,2026-10-21T17:00:00,active,,2026-07-08T11:37:44.409290|2026-07-16T23:23:44.264000|2026-07-20T12:28:21.407149
M0381,P0381,A0381,MER0043|MER0099|MER0164,4032732,2026-04-23T02:00:00,2026-04-23T02:00:00,2027-05-18T02:00:00,active,,
M0382,P0382,A0382,MER0159|MER0007|MER0075,13475145,2026-04-23T00:00:00,2026-04-23T00:00:00,2027-05-28T00:00:00,active,,
M0383,P0383,A0383,MER0195|MER0030|MER0079,9010354,2026-04-24T20:00:00,2026-04-24T20:00:00,2027-06-08T20:00:00,active,,
M0384,P0384,A0384,MER0100|MER0097|MER0115,4146297,2026-04-22T03:00:00,2026-04-22T03:00:00,2027-03-09T03:00:00,active,,2026-05-05T07:09:21.464396|2026-07-10T20:42:39.532530|2026-07-14T16:59:29.923612
M0385,P0385,A0385,MER0108|MER0043|MER0003,1312138,2026-04-19T20:00:00,2026-04-19T20:00:00,2027-09-29T20:00:00,active,,
M0386,P0386,A0386,MER0053|MER0110|MER0156|MER0108,9595321,2026-04-05T19:00:00,2026-04-05T19:00:00,2026-10-22T19:00:00,active,,
M0387,P0387,A0387,MER0152|MER0088,4486895,2026-04-04T04:00:00,2026-04-04T04:00:00,2026-10-01T04:00:00,revoked,2026-05-22T04:00:00,2026-04-28T18:14:54.134505|2026-05-12T01:46:37.204139|2026-05-20T05:12:55.446885
M0388,P0388,A0388,MER0035|MER0099,962869,2026-04-08T23:00:00,2026-04-08T23:00:00,2027-07-31T23:00:00,active,,2026-06-02T10:15:29.182491
M0389,P0389,A0389,MER0133|MER0147,10428641,2026-04-15T07:00:00,2026-04-15T07:00:00,2027-03-15T07:00:00,active,,2026-05-20T11:23:19.936679|2026-06-16T13:51:28.473614|2026-06-27T06:10:50.336240|2026-06-27T17:22:08.728605
M0390,P0390,A0390,MER0040|MER0126|MER0170,5623015,2026-04-09T20:00:00,2026-04-09T20:00:00,2027-03-07T20:00:00,active,,
M0391,P0391,A0391,MER0123|MER0136,8935613,2026-04-06T09:00:00,2026-04-06T09:00:00,2027-09-23T09:00:00,active,,
M0392,P0392,A0392,MER0151|MER0120|MER0135,4171982,2026-04-18T03:00:00,2026-04-18T03:00:00,2026-07-02T03:00:00,active,,2026-04-25T16:02:59.572778|2026-04-29T12:40:48.034696|2026-06-16T08:03:30.852070|2026-06-25T05:33:48.379397
M0393,P0393,A0393,MER0122|MER0047|MER0199|MER0179,4905872,2026-04-21T19:00:00,2026-04-21T19:00:00,2027-05-07T19:00:00,active,,
M0394,P0394,A0394,MER0149|MER0017|MER0027|MER0071,2222588,2026-04-23T07:00:00,2026-04-23T07:00:00,2026-12-08T07:00:00,active,,
M0395,P0395,A0395,MER0023|MER0044|MER0188,13595754,2026-04-21T00:00:00,2026-04-21T00:00:00,2027-10-12T00:00:00,active,,2026-05-05T18:38:24.959264|2026-05-07T15:10:32.880343|2026-06-25T14:33:19.954655|2026-07-21T09:36:24.750165
M0396,P0396,A0396,MER0001|MER0156|MER0199,7063822,2026-04-09T08:00:00,2026-04-09T08:00:00,2026-12-23T08:00:00,active,,2026-05-08T00:29:23.852543
M0397,P0397,A0397,MER0007|MER0160|MER0137,1875619,2026-04-15T04:00:00,2026-04-15T04:00:00,2027-03-14T04:00:00,active,,
M0398,P0398,A0398,MER0077|MER0192|MER0137|MER0036,13135146,2026-04-16T10:00:00,2026-04-16T10:00:00,2027-01-15T10:00:00,active,,
M0399,P0399,A0399,MER0161|MER0169,6123442,2026-04-10T07:00:00,2026-04-10T07:00:00,2027-03-04T07:00:00,active,,
M0400,P0400,A0400,MER0071|MER0140|MER0133,8488779,2026-04-07T06:00:00,2026-04-07T06:00:00,2027-05-09T06:00:00,active,,2026-06-11T13:40:33.795086
M0401,P0401,A0401,MER0085|MER0010|MER0193|MER0137,7499006,2026-04-04T23:00:00,2026-04-04T23:00:00,2027-05-28T23:00:00,active,,2026-07-29T19:45:51.658609
M0402,P0402,A0402,MER0173|MER0063|MER0114|MER0176,4932195,2026-04-16T09:00:00,2026-04-16T09:00:00,2027-09-13T09:00:00,active,,
M0403,P0403,A0403,MER0144|MER0049|MER0105,896460,2026-04-13T02:00:00,2026-04-13T02:00:00,2027-09-05T02:00:00,active,,
M0404,P0404,A0404,MER0061|MER0186|MER0158|MER0167,13486339,2026-04-11T09:00:00,2026-04-11T09:00:00,2027-08-05T09:00:00,active,,2026-04-15T14:56:15.607074|2026-04-19T19:23:05.008369|2026-05-07T20:41:57.765110|2026-07-01T23:47:47.774648
M0405,P0405,A0405,MER0157|MER0153,15103716,2026-04-13T15:00:00,2026-04-13T15:00:00,2027-02-08T15:00:00,active,,
M0406,P0406,A0406,MER0132|MER0024|MER0023,1288513,2026-04-22T17:00:00,2026-04-22T17:00:00,2026-11-25T17:00:00,active,,2026-07-24T03:21:24.511978
M0407,P0407,A0407,MER0148|MER0133,1157703,2026-04-08T17:00:00,2026-04-08T17:00:00,2027-01-15T17:00:00,active,,2026-05-05T04:32:47.814275|2026-05-28T18:10:43.964887|2026-07-02T13:43:17.020329
M0408,P0408,A0408,MER0035|MER0188,4169419,2026-04-04T17:00:00,2026-04-04T17:00:00,2026-11-19T17:00:00,active,,
M0409,P0409,A0409,MER0125|MER0174|MER0169,7545235,2026-04-05T22:00:00,2026-04-05T22:00:00,2027-08-26T22:00:00,active,,2026-05-31T20:52:20.317074|2026-06-12T01:54:36.983070
M0410,P0410,A0410,MER0182|MER0031|MER0026,9338545,2026-04-18T04:00:00,2026-04-18T04:00:00,2026-11-20T04:00:00,active,,2026-04-24T11:15:21.995157|2026-04-29T13:27:25.004891|2026-06-09T12:48:59.996176
M0411,P0411,A0411,MER0008|MER0084|MER0109,1224616,2026-04-12T01:00:00,2026-04-12T01:00:00,2026-11-12T01:00:00,active,,2026-04-21T04:37:01.032090|2026-06-14T18:07:51.481906|2026-07-15T00:57:31.272220
M0412,P0412,A0412,MER0111|MER0129|MER0199|MER0023,1850852,2026-04-21T21:00:00,2026-04-21T21:00:00,2027-08-12T21:00:00,active,,
M0413,P0413,A0413,MER0005|MER0009|MER0101|MER0143,1447714,2026-04-11T13:00:00,2026-04-11T13:00:00,2026-11-07T13:00:00,active,,2026-06-24T12:12:26.554270|2026-07-18T03:37:59.785946|2026-07-23T04:49:12.188571
M0414,P0414,A0414,MER0016|MER0174|MER0192,2942177,2026-04-04T23:00:00,2026-04-04T23:00:00,2027-05-02T23:00:00,active,,
M0415,P0415,A0415,MER0150|MER0038|MER0078|MER0011,2403841,2026-04-06T03:00:00,2026-04-06T03:00:00,2027-01-26T03:00:00,active,,2026-05-03T07:36:15.040712|2026-07-06T00:03:19.703592|2026-07-16T22:00:05.220900
M0416,P0416,A0416,MER0060|MER0166,849515,2026-04-23T01:00:00,2026-04-23T01:00:00,2026-10-29T01:00:00,active,,2026-05-07T13:02:09.785868|2026-06-04T20:54:45.301688|2026-06-05T03:41:53.741868|2026-07-01T04:40:34.070095
M0417,P0417,A0417,MER0127|MER0114,11996248,2026-04-09T22:00:00,2026-04-09T22:00:00,2026-11-04T22:00:00,active,,2026-05-06T08:30:51.775387
M0418,P0418,A0418,MER0184|MER0020|MER0003|MER0092,2735675,2026-04-04T05:00:00,2026-04-04T05:00:00,2027-05-13T05:00:00,active,,2026-06-14T16:35:02.998204|2026-07-18T09:18:45.211515|2026-07-30T23:38:00.152887
M0419,P0419,A0419,MER0115|MER0150|MER0036|MER0016,1346097,2026-04-05T17:00:00,2026-04-05T17:00:00,2027-01-15T17:00:00,active,,
M0420,P0420,A0420,MER0148|MER0090,3110358,2026-04-15T12:00:00,2026-04-15T12:00:00,2027-09-11T12:00:00,active,,
M0421,P0421,A0421,MER0177|MER0173|MER0028|MER0017,13530447,2026-04-15T03:00:00,2026-04-15T03:00:00,2027-08-26T03:00:00,active,,2026-06-10T08:24:40.132480|2026-07-14T07:35:09.940270
M0422,P0422,A0422,MER0182|MER0063|MER0029|MER0127,7542108,2026-04-07T03:00:00,2026-04-07T03:00:00,2027-09-26T03:00:00,active,,
M0423,P0423,A0423,MER0159|MER0010,6430803,2026-04-11T18:00:00,2026-04-11T18:00:00,2027-03-10T18:00:00,active,,2026-04-14T19:45:35.932742|2026-05-24T23:35:30.213719|2026-07-15T18:04:33.556398
M0424,P0424,A0424,MER0148|MER0009|MER0065,1339118,2026-04-10T01:00:00,2026-04-10T01:00:00,2027-05-15T01:00:00,active,,
M0425,P0425,A0425,MER0100|MER0007|MER0191|MER0098,10741516,2026-04-12T14:00:00,2026-04-12T14:00:00,2026-10-23T14:00:00,active,,
M0426,P0426,A0426,MER0017|MER0028|MER0182,5776382,2026-04-16T23:00:00,2026-04-16T23:00:00,2027-03-09T23:00:00,active,,
M0427,P0427,A0427,MER0185|MER0176|MER0070,3387603,2026-04-09T01:00:00,2026-04-09T01:00:00,2027-02-04T01:00:00,active,,2026-04-19T14:55:23.158178|2026-05-08T00:49:07.931207|2026-06-09T20:03:31.130490
M0428,P0428,A0428,MER0140|MER0009|MER0071|MER0127,10935270,2026-04-12T19:00:00,2026-04-12T19:00:00,2027-09-08T19:00:00,active,,
M0429,P0429,A0429,MER0174|MER0093|MER0077,8675490,2026-04-09T05:00:00,2026-04-09T05:00:00,2026-05-21T05:00:00,active,,
M0430,P0430,A0430,MER0182|MER0063|MER0143|MER0017,4318414,2026-04-21T06:00:00,2026-04-21T06:00:00,2027-08-26T06:00:00,active,,
M0431,P0431,A0431,MER0070|MER0071,7308600,2026-04-12T08:00:00,2026-04-12T08:00:00,2027-08-27T08:00:00,active,,
M0432,P0432,A0432,MER0087|MER0043,5278673,2026-04-23T03:00:00,2026-04-23T03:00:00,2027-07-06T03:00:00,active,,
M0433,P0433,A0433,MER0073|MER0013|MER0077|MER0076,3987020,2026-04-04T20:00:00,2026-04-04T20:00:00,2027-03-30T20:00:00,active,,2026-04-14T21:33:41.158204|2026-05-16T18:02:27.091337
M0434,P0434,A0434,MER0173|MER0026,8117593,2026-04-10T14:00:00,2026-04-10T14:00:00,2027-04-15T14:00:00,active,,
M0435,P0435,A0435,MER0130|MER0081|MER0042|MER0007,7000970,2026-04-14T15:00:00,2026-04-14T15:00:00,2027-03-31T15:00:00,active,,
M0436,P0436,A0436,MER0086|MER0005|MER0046,708061,2026-04-14T03:00:00,2026-04-14T03:00:00,2026-12-26T03:00:00,active,,2026-06-08T18:43:28.178064|2026-07-10T14:01:54.699091
M0437,P0437,A0437,MER0188|MER0119|MER0082|MER0123,13254140,2026-04-21T03:00:00,2026-04-21T03:00:00,2027-01-02T03:00:00,active,,
M0438,P0438,A0438,MER0072|MER0174,5104882,2026-04-20T13:00:00,2026-04-20T13:00:00,2027-05-19T13:00:00,active,,2026-06-21T20:36:54.981748
M0439,P0439,A0439,MER0164|MER0139|MER0112|MER0099,2177675,2026-04-10T13:00:00,2026-04-10T13:00:00,2027-02-08T13:00:00,active,,
M0440,P0440,A0440,MER0149|MER0096,1380078,2026-04-07T21:00:00,2026-04-07T21:00:00,2027-05-01T21:00:00,active,,2026-07-22T03:26:33.938521
M0441,P0441,A0441,MER0197|MER0087|MER0141,9109869,2026-04-16T15:00:00,2026-04-16T15:00:00,2026-12-16T15:00:00,active,,2026-06-20T04:58:30.266373|2026-06-26T13:04:28.866888|2026-06-27T09:44:41.712527|2026-07-10T04:33:25.169113
M0442,P0442,A0442,MER0029|MER0027|MER0143,958500,2026-04-17T09:00:00,2026-04-17T09:00:00,2027-08-04T09:00:00,active,,
M0443,P0443,A0443,MER0142|MER0004,5947077,2026-04-08T08:00:00,2026-04-08T08:00:00,2027-07-15T08:00:00,active,,2026-04-23T14:47:28.479741
M0444,P0444,A0444,MER0007|MER0050|MER0016,2815304,2026-04-08T09:00:00,2026-04-08T09:00:00,2027-04-21T09:00:00,active,,2026-05-06T15:46:17.286536|2026-05-12T12:40:43.717150|2026-05-17T10:25:26.729084|2026-06-27T03:04:14.274016
M0445,P0445,A0445,MER0028|MER0009|MER0026|MER0114,1187183,2026-04-18T03:00:00,2026-04-18T03:00:00,2027-05-26T03:00:00,active,,2026-07-02T16:00:17.477634|2026-07-03T16:04:17.146100
M0446,P0446,A0446,MER0034|MER0052|MER0001|MER0189,5201741,2026-04-22T00:00:00,2026-04-22T00:00:00,2027-06-08T00:00:00,active,,2026-05-02T16:33:23.922918|2026-05-22T17:38:11.323182|2026-07-26T11:26:36.377829
M0447,P0447,A0447,MER0185|MER0176,2416766,2026-04-20T14:00:00,2026-04-20T14:00:00,2027-05-23T14:00:00,active,,2026-04-25T19:38:56.603087|2026-07-26T21:19:01.672909
M0448,P0448,A0448,MER0080|MER0136|MER0164|MER0105,2201346,2026-04-22T16:00:00,2026-04-22T16:00:00,2027-04-14T16:00:00,active,,2026-05-10T10:18:22.153304|2026-05-15T19:21:10.333661|2026-06-10T20:14:47.341552
