agent_id,principal_id,agent_type,registered_at
A0566,P0566,grocery,2026-04-09T00:00:00
A0567,P0567,travel,2026-04-19T00:00:00
A0568,P0568,travel,2026-04-12T00:00:00
A0569,P0569,grocery,2026-04-23T00:00:00
A0570,P0570,grocery,2026-04-12T00:00:00
A0571,P0571,grocery,2026-04-18T00:00:00
A0572,P0572,subscription,2026-04-04T00:00:00
A0573,P0573,subscription,2026-04-14T00:00:00
A0574,P0574,subscription,2026-04-18T00:00:00
A0575,P0575,subscription,2026-04-09T00:00:00
A0576,P0576,subscription,2026-04-10T00:00:00
A0577,P0577,travel,2026-04-07T00:00:00
A0578,P0578,grocery,2026-04-08T00:00:00
A0579,P0579,subscription,2026-04-22T00:00:00
A0580,P0580,subscription,2026-04-13T00:00:00
A0581,P0581,travel,2026-04-23T00:00:00
A0582,P0582,grocery,2026-04-07T00:00:00
A0583,P0583,subscription,2026-04-09T00:00:00
A0584,P0584,subscription,2026-04-10T00:00:00
A0585,P0585,grocery,2026-04-09T00:00:00
A0586,P0586,travel,2026-04-12T00:00:00
A0587,P0587,travel,2026-04-08T00:00:00
A0588,P0588,grocery,2026-04-21T00:00:00
A0589,P0589,grocery,2026-04-12T00:00:00
A0590,P0590,travel,2026-04-21T00:00:00
A0591,P0591,subscription,2026-04-16T00:00:00
A0592,P0592,travel,2026-04-14T00:00:00
A0593,P0593,subscription,2026-04-15T00:00:00
A0594,P0594,grocery,2026-04-21T00:00:00
A0595,P0595,travel,2026-04-15T00:00:00
A0596,P0596,grocery,2026-04-11T00:00:00
A0597,P0597,travel,2026-04-23T00:00:00
A0598,P0598,subscription,2026-04-18T00:00:00
A0599,P0599,grocery,2026-04-23T00:00:00
A0600,P0600,grocery,2026-04-17T00:00:00
A0601,P0601,subscription,2026-04-09T00:00:00
A0602,P0602,travel,2026-04-14T00:00:00
A0603,P0603,travel,2026-04-17T00:00:00
A0604,P0604,travel,2026-04-10T00:00:00
A0605,P0605,subscription,2026-04-14T00:00:00
A0606,P0606,travel,2026-04-10T00:00:00
A0607,P0607,subscription,2026-04-22T00:00:00
A0608,P0608,grocery,2026-04-17T00:00:00
A0609,P0609,grocery,2026-04-20T00:00:00
A0610,P0610,grocery,2026-04-11T00:00:00
A0611,P0611,grocery,2026-04-20T00:00:00
A0612,P0612,subscription,2026-04-13T00:00:00
A0613,P0613,grocery,2026-04-09T00:00:00
A0614,P0614,subscription,2026-04-07T00:00:00
A0615,P0615,travel,2026-04-15T00:00:00
A0616,P0616,grocery,2026-04-08T00:00:00
A0617,P0617,subscription,2026-04-23T00:00:00
A0618,P0618,travel,2026-04-03T00:00:00
A0619,P0619,grocery,2026-04-08T00:00:00
A0620,P0620,subscription,2026-04-17T00:00:00
A0621,P0621,travel,2026-04-18T00:00:00
A0622,P0622,subscription,2026-04-13T00:00:00
A0623,P0623,travel,2026-04-03T00:00:00
A0624,P0624,subscription,2026-04-12T00:00:00
A0625,P0625,subscription,2026-04-04T00:00:00
A0626,P0626,subscription,2026-04-17T00:00:00
A0627,P0627,grocery,2026-04-03T00:00:00
A0628,P0628,grocery,2026-04-07T00:00:00
A0629,P0629,subscription,2026-04-03T00:00:00
A0630,P0630,travel,2026-04-17T00:00:00
A0631,P0631,grocery,2026-04-12T00:00:00
A0632,P0632,travel,2026-04-18T00:00:00
A0633,P0633,grocery,2026-04-14T00:00:00
A0634,P0634,grocery,2026-04-08T00:00:00
A0635,P0635,travel,2026-04-22T00:00:00
A0636,P0636,grocery,2026-04-19T00:00:00
A0637,P0637,grocery,2026-04-04T00:00:00
A0638,P0638,grocery,2026-04-21T00:00:00
A0639,P0639,travel,2026-04-14T00:00:00
A0640,P0640,travel,2026-04-16T00:00:00
A0641,P0641,grocery,2026-04-09T00:00:00
A0642,P0642,subscription,2026-04-09T00:00:00
A0643,P0643,grocery,2026-04-20T00:00:00
A0644,P0644,subscription,2026-04-09T00:00:00
A0645,P0645,subscription,2026-04-09T00:00:00
A0646,P0646,travel,2026-04-05T00:00:00
A0647,P0647,grocery,2026-04-17T00:00:00
A0648,P0648,travel,2026-04-08T00:00:00
A0649,P0649,grocery,2026-04-15T00:00:00
A0650,P0650,travel,2026-04-17T00:00:00
A0651,P0651,grocery,2026-04-22T00:00:00
A0652,P0652,subscription,2026-04-05T00:00:00
A0653,P0653,grocery,2026-04-11T00:00:00
A0654,P0654,grocery,2026-04-16T00:00:00
A0655,P0655,subscription,2026-04-12T00:00:00
A0656,P0656,travel,2026-04-11T00:00:00
A0657,P0657,subscription,2026-04-06T00:00:00
A0658,P0658,grocery,2026-04-03T00:00:00
A0659,P0659,travel,2026-04-07T00:00:00
A0660,P0660,grocery,2026-04-09T00:00:00
A0661,P0661,travel,2026-04-08T00:00:00
A0662,P0662,grocery,2026-04-10T00:00:00
A0663,P0663,grocery,2026-04-05T00:00:00
A0664,P0664,subscription,2026-04-22T00:00:00
A0665,P0665,travel,2026-04-12T00:00:00
A0666,P0666,travel,2026-04-07T00:00:00
A0667,P0667,travel,2026-04-03T00:00:00
A0668,P0668,travel,2026-04-09T00:00:00
A0669,P0669,subscription,2026-04-22T00:00:00
A0670,P0670,grocery,2026-04-22T00:00:00
A0671,P0671,travel,2026-04-13T00:00:00
A0672,P0672,travel,2026-04-05T00:00:00
A0673,P0673,subscription,2026-04-11T00:00:00
A0674,P0674,travel,2026-04-10T00:00:00
A0675,P0675,travel,2026-04-19T00:00:00
A0676,P0676,travel,2026-04-10T00:00:00
A0677,P0677,subscription,2026-04-18T00:00:00
A0678,P0678,grocery,2026-04-09T00:00:00
A0679,P0679,grocery,2026-04-03T00:00:00
A0680,P0680,grocery,2026-04-17T00:00:00
A0681,P0681,grocery,2026-04-07T00:00:00
A0682,P0682,subscription,2026-04-22T00:00:00
A0683,P0683,subscription,2026-04-05T00:00:00
A0684,P0684,grocery,2026-04-13T00:00:00
A0685,P0685,grocery,2026-04-10T00:00:00
A0686,P0686,grocery,2026-04-13T00:00:00
A0687,P0687,subscription,2026-04-21T00:00:00
A0688,P0688,travel,2026-04-20T00:00:00
A0689,P0689,subscription,2026-04-11T00:00:00
A0690,P0690,travel,2026-04-15T00:00:00
A0691,P0691,subscription,2026-04-14T00:00:00
A0692,P0692,travel,2026-04-12T00:00:00
A0693,P0693,travel,2026-04-05T00:00:00
A0694,P0694,grocery,2026-04-15T00:00:00
A0695,P0695,travel,2026-04-23T00:00:00
A0696,P0696,grocery,2026-04-18T00:00:00
A0697,P0697,subscription,2026-04-15T00:00:00
A0698,P0698,grocery,2026-04-09T00:00:00
A0699,P0699,travel,2026-04-14T00:00:00
A0700,P0700,grocery,2026-04-08T00:00:00
A0701,P0701,grocery,2026-04-16T00:00:00
A0702,P0702,travel,2026-04-21T00:00:00
A0703,P0703,subscription,2026-04-08T00:00:00
A0704,P0704,travel,2026-04-16T00:00:00
A0705,P0705,grocery,2026-04-18T00:00:00
A0706,P0706,grocery,2026-04-12T00:00:00
A0707,P0707,travel,2026-04-15T00:00:00
A0708,P0708,subscription,2026-04-18T00:00:00
A0709,P0709,travel,2026-04-18T00:00:00
A0710,P0710,subscription,2026-04-10T00:00:00
A0711,P0711,subscription,2026-04-06T00:00:00
A0712,P0712,subscription,2026-04-17T00:00:00
A0713,P0713,grocery,2026-04-12T00:00:00
A0714,P0714,travel,2026-04-23T00:00:00
A0715,P0715,grocery,2026-04-22T00:00:00
A0716,P0716,grocery,2026-04-06T00:00:00
A0717,P0717,grocery,2026-04-14T00:00:00
A0718,P0718,grocery,2026-04-21T00:00:00
A0719,P0719,subscription,2026-04-10T00:00:00
A0720,P0720,subscription,2026-04-12T00:00:00
A0721,P0721,grocery,2026-04-08T00:00:00
A0722,P0722,grocery,2026-04-18T00:00:00
A0723,P0723,grocery,2026-04-03T00:00:00
A0724,P0724,grocery,2026-04-16T00:00:00
A0725,P0725,travel,2026-04-16T00:00:00
A0726,P0726,travel,2026-04-20T00:00:00
A0727,P0727,subscription,2026-04-13T00:00:00
A0728,P0728,grocery,2026-04-22T00:00:00
A0729,P0729,travel,2026-04-16T00:00:00
A0730,P0730,grocery,2026-04-09T00:00:00
A0731,P0731,travel,2026-04-23T00:00:00
A0732,P0732,travel,2026-04-11T00:00:00
A0733,P0733,subscription,2026-04-15T00:00:00
A0734,P0734,grocery,2026-04-06T00:00:00
A0735,P0735,subscription,2026-04-04T00:00:00
A0736,P0736,subscription,2026-04-07T00:00:00
A0737,P0737,subscription,2026-04-10T00:00:00
A0738,P0738,grocery,2026-04-12T00:00:00
A0739,P0739,subscription,2026-04-22T00:00:00
A0740,P0740,travel,2026-04-19T00:00:00
A0741,P0741,subscription,2026-04-09T00:00:00
A0742,P0742,grocery,2026-04-03T00:00:00
A0743,P0743,travel,2026-04-21T00:00:00
A0744,P0744,travel,2026-04-08T00:00:00
A0745,P0745,travel,2026-04-12T00:00:00
A0746,P0746,subscription,2026-04-16T00:00:00
A0747,P0747,grocery,2026-04-08T00:00:00
A0748,P0748,grocery,2026-04-08T00:00:00
A0749,P0749,travel,2026-04-06T00:00:00
A0750,P0750,travel,2026-04-23T00:00:00
A0751,P0751,travel,2026-04-19T00:00:00
A0752,P0752,travel,2026-04-15T00:00:00
A0753,P0753,grocery,2026-04-21T00:00:00
A0754,P0754,travel,2026-04-17T00:00:00
A0755,P0755,grocery,2026-04-05T00:00:00
A0756,P0756,grocery,2026-04-11T00:00:00
A0757,P0757,travel,2026-04-06T00:00:00
A0758,P0758,grocery,2026-04-11T00:00:00
A0759,P0759,travel,2026-04-20T00:00:00
A0760,P0760,travel,2026-04-08T00:00:00
A0761,P0761,travel,2026-04-20T00:00:00
A0762,P0762,subscription,2026-04-03T00:00:00
A0763,P0763,grocery,2026-04-06T00:00:00
A0764,P0764,subscription,2026-04-16T00:00:00
A0765,P0765,travel,2026-04-18T00:00:00
A0766,P0766,grocery,2026-04-21T00:00:00
A0767,P0767,grocery,2026-04-18T00:00:00
A0768,P0768,grocery,2026-04-12T00:00:00
A0769,P0769,grocery,2026-04-06T00:00:00
A0770,P0770,grocery,2026-04-06T00:00:00
A0771,P0771,grocery,2026-04-10T00:00:00
A0772,P0772,subscription,2026-04-12T00:00:00
A0773,P0773,travel,2026-04-07T00:00:00
A0774,P0774,grocery,2026-04-13T00:00:00
A0775,P0775,subscription,2026-04-18T00:00:00
A0776,P0776,travel,2026-04-15T00:00:00
A0777,P0777,grocery,2026-04-16T00:00:00
A0778,P0778,grocery,2026-04-08T00:00:00
A0779,P0779,subscription,2026-04-18T00:00:00
A0780,P0780,subscription,2026-04-19T00:00:00
A0781,P0781,subscription,2026-04-20T00:00:00
A0782,P0782,travel,2026-04-21T00:00:00
A0783,P0783,grocery,2026-04-03T00:00:00
A0784,P0784,subscription,2026-04-22T00:00:00
A0785,P0785,travel,2026-04-20T00:00:00
A0786,P0786,grocery,2026-04-16T00:00:00
A0787,P0787,grocery,2026-04-03T00:00:00
A0788,P0788,subscription,2026-04-11T00:00:00
A0789,P0789,grocery,2026-04-13T00:00:00
A0790,P0790,travel,2026-04-09T00:00:00
A0791,P0791,subscription,2026-04-20T00:00:00
A0792,P0792,grocery,2026-04-14T00:00:00
A0793,P0793,travel,2026-04-22T00:00:00
A0794,P0794,subscription,2026-04-16T00:00:00
A0795,P0795,grocery,2026-04-13T00:00:00
A0796,P0796,grocery,2026-04-22T00:00:00
A0797,P0797,travel,2026-04-09T00:00:00
A0798,P0798,subscription,2026-04-12T00:00:00
A0799,P0799,grocery,2026-04-11T00:00:00
A0800,P0800,grocery,2026-04-18T00:00:00
A0801,P0801,subscription,2026-04-08T00:00:00
A0802,P0802,subscription,2026-04-16T00:00:00
A0803,P0803,grocery,2026-04-16T00:00:00
A0804,P0804,subscription,2026-04-06T00:00:00
A0805,P0805,grocery,2026-04-23T00:00:00
A0806,P0806,grocery,2026-04-15T00:00:00
A0807,P0807,subscription,2026-04-16T00:00:00
A0808,P0808,grocery,2026-04-19T00:00:00
A0809,P0809,grocery,2026-04-18T00:00:00
A0810,P0810,grocery,2026-04-16T00:00:00
A0811,P0811,subscription,2026-04-14T00:00:00
A0812,P0812,travel,2026-04-10T00:00:00
A0813,P0813,travel,2026-04-23T00:00:00
A0814,P0814,travel,2026-04-05T00:00:00
A0815,P0815,subscription,2026-04-19T00:00:00
A0816,P0816,subscription,2026-04-18T00:00:00
A0817,P0817,subscription,2026-04-18T00:00:00
A0818,P0818,travel,2026-04-18T00:00:00
A0819,P0819,grocery,2026-04-06T00:00:00
A0820,P0820,travel,2026-04-06T00:00:00
A0821,P0821,travel,2026-04-11T00:00:00
A0822,P0822,travel,2026-04-06T00:00:00
A0823,P0823,grocery,2026-04-21T00:00:00
A0824,P0824,grocery,2026-04-12T00:00:00
A0825,P0825,subscription,2026-04-16T00:00:00
A0826,P0826,travel,2026-04-09T00:00:00
A0827,P0827,grocery,2026-04-21T00:00:00
A0828,P0828,subscription,2026-04-08T00:00:00
A0829,P0829,grocery,2026-04-15T00:00:00
A0830,P0830,subscription,2026-04-23T00:00:00
A0831,P0831,grocery,2026-04-20T00:00:00
A0832,P0832,travel,2026-04-23T00:00:00
A0833,P0833,travel,2026-04-03T00:00:00
A0834,P0834,subscription,2026-04-08T00:00:00
A0835,P0835,travel,2026-04-23T00:00:00
A0836,P0836,subscription,2026-04-15T00:00:00
A0837,P0837,travel,2026-04-07T00:00:00
A0838,P0838,travel,2026-04-04T00:00:00
A0839,P0839,grocery,2026-04-07T00:00:00
A0840,P0840,grocery,2026-04-15T00:00:00
A0841,P0841,subscription,2026-04-22T00:00:00
A0842,P0842,travel,2026-04-11T00:00:00
A0843,P0843,travel,2026-04-15T00:00:00
A0844,P0844,subscription,2026-04-19T00:00:00
A0845,P0845,subscription,2026-04-16T00:00:00
A0846,P0846,travel,2026-04-14T00:00:00
A0847,P0847,subscription,2026-04-12T00:00:00
A0848,P0848,subscription,2026-04-14T00:00:00
A0849,P0849,travel,2026-04-13T00:00:00
A0850,P0850,travel,2026-04-21T00:00:00
A0851,P0851,subscription,2026-04-20T00:00:00
A0852,P0852,subscription,2026-04-04T00:00:00
A0853,P0853,subscription,2026-04-17T00:00:00
A0854,P0854,grocery,2026-04-06T00:00:00
A0855,P0855,subscription,2026-04-13T00:00:00
A0856,P0856,travel,2026-04-14T00:00:00
A0857,P0857,subscription,2026-04-12T00:00:00
A0858,P0858,subscription,2026-04-08T00:00:00
A0859,P0859,travel,2026-04-05T00:00:00
A0860,P0860,grocery,2026-04-23T00:00:00
A0861,P0861,travel,2026-04-06T00:00:00
A0862,P0862,grocery,2026-04-22T00:00:00
A0863,P0863,grocery,2026-04-09T00:00:00
A0864,P0864,subscription,2026-04-22T00:00:00
A0865,P0865,grocery,2026-04-03T00:00:00
A0866,P0866,subscription,2026-04-06T00:00:00
A0867,P0867,grocery,2026-04-12T00:00:00
A0868,P0868,subscription,2026-04-12T00:00:00
A0869,P0869,travel,2026-04-07T00:00:00
A0870,P0870,grocery,2026-04-06T00:00:00
A0871,P0871,grocery,2026-04-08T00:00:00
A0872,P0872,subscription,2026-04-07T00:00:00
A0873,P0873,grocery,2026-04-20T00:00:00
A0874,P0874,subscription,2026-04-20T00:00:00
A0875,P0875,travel,2026-04-13T00:00:00
A0876,P0876,subscription,2026-04-20T00:00:00
A0877,P0877,travel,2026-04-19T00:00:00
A0878,P0878,travel,2026-04-18T00:00:00
A0879,P0879,travel,2026-04-03T00:00:00
A0880,P0880,travel,2026-04-13T00:00:00
A0881,P0881,subscription,2026-04-17T00:00:00
A0882,P0882,travel,2026-04-07T00:00:00
A0883,P0883,grocery,2026-04-15T00:00:00
A0884,P0884,subscription,2026-04-15T00:00:00
A0885,P0885,grocery,2026-04-10T00:00:00
A0886,P0886,grocery,2026-04-12T00:00:00
A0887,P0887,grocery,2026-04-12T00:00:00
A0888,P0888,travel,2026-04-17T00:00:00
A0889,P0889,grocery,2026-04-05T00:00:00
A0890,P0890,travel,2026-04-13T00:00:00
A0891,P0891,grocery,2026-04-03T00:00:00
A0892,P0892,grocery,2026-04-19T00:00:00
A0893,P0893,grocery,2026-04-13T00:00:00
A0894,P0894,grocery,2026-04-11T00:00:00
A0895,P0895,grocery,2026-04-13T00:00:00
A0896,P0896,subscription,2026-04-22T00:00:00
A0897,P0897,grocery,2026-04-22T00:00:00
A0898,P0898,subscription,2026-04-23T00:00:00
A0899,P0899,subscription,2026-04-14T00:00:00
A0900,P0900,grocery,2026-04-11T00:00:00
A0901,P0901,travel,2026-04-20T00:00:00
A0902,P0902,subscription,2026-04-13T00:00:00
A0903,P0903,grocery,2026-04-14T00:00:00
A0904,P0904,grocery,2026-04-08T00:00:00
A0905,P0905,subscription,2026-04-20T00:00:00
A0906,P0906,grocery,2026-04-06T00:00:00
A0907,P0907,travel,2026-04-18T00:00:00
A0908,P0908,grocery,2026-04-19T00:00:00
A0909,P0909,subscription,2026-04-14T00:00:00
A0910,P0910,travel,2026-04-09T00:00:00
A0911,P0911,subscription,2026-04-22T00:00:00
A0912,P0912,subscription,2026-04-05T00:00:00
A0913,P0913,travel,2026-04-08T00:00:00
A0914,P0914,travel,2026-04-22T00:00:00
A0915,P0915,grocery,2026-04-08T00:00:00
A0916,P0916,grocery,2026-04-19T00:00:00
A0917,P0917,travel,2026-04-21T00:00:00
A0918,P0918,subscription,2026-04-21T00:00:00
A0919,P0919,travel,2026-04-12T00:00:00
A0920,P0920,grocery,2026-04-14T00:00:00
A0921,P0921,grocery,2026-04-03T00:00:00
A0922,P0922,travel,2026-04-12T00:00:00
A0923,P0923,subscription,2026-04-16T00:00:00
A0924,P0924,subscription,2026-04-05T00:00:00
A0925,P0925,grocery,2026-04-09T00:00:00
A0926,P0926,grocery,2026-04-10T00:00:00
A0927,P0927,travel,2026-04-18T00:00:00
A0928,P0928,travel,2026-04-18T00:00:00
A0929,P0929,subscription,2026-04-06T00:00:00
A0930,P0930,subscription,2026-04-09T00:00:00
A0931,P0931,grocery,2026-04-08T00:00:00
A0932,P0932,subscription,2026-04-20T00:00:00
A0933,P0933,subscription,2026-04-12T00:00:00
A0934,P0934,subscription,2026-04-18T00:00:00
A0935,P0935,travel,2026-04-18T00:00:00
A0936,P0936,grocery,2026-04-07T00:00:00
A0937,P0937,grocery,2026-04-20T00:00:00
A0938,P0938,travel,2026-04-23T00:00:00
A0939,P0939,grocery,2026-04-12T00:00:00
A0940,P0940,subscription,2026-04-14T00:00:00
A0941,P0941,grocery,2026-04-21T00:00:00
A0942,P0942,subscription,2026-04-16T00:00:00
A0943,P0943,grocery,2026-04-06T00:00:00
A0944,P0944,grocery,2026-04-05T00:00:00
A0945,P0945,grocery,2026-04-17T00:00:00
A0946,P0946,grocery,2026-04-15T00:00:00
A0947,P0947,travel,2026-04-12T00:00:00
A0948,P0948,grocery,2026-04-15T00:00:00
A0949,P0949,travel,2026-04-21T00:00:00
A0950,P0950,grocery,2026-04-07T00:00:00
A0951,P0951,grocery,2026-04-04T00:00:00
A0952,P0952,subscription,2026-04-21T00:00:00
A0953,P0953,travel,2026-04-12T00:00:00
A0954,P0954,travel,2026-04-16T00:00:00
A0955,P0955,travel,2026-04-10T00:00:00
A0956,P0956,travel,2026-04-20T00:00:00
A0957,P0957,grocery,2026-04-04T00:00:00
A0958,P0958,travel,2026-04-03T00:00:00
A0959,P0959,grocery,2026-04-10T00:00:00
A0960,P0960,grocery,2026-04-16T00:00:00
A0961,P0961,travel,2026-04-08T00:00:00
A0962,P0962,subscription,2026-04-03T00:00:00
A0963,P0963,grocery,2026-04-21T00:00:00
A0964,P0964,grocery,2026-04-03T00:00:00
A0965,P0965,travel,2026-04-23T00:00:00
A0966,P0966,travel,2026-04-18T00:00:00
A0967,P0967,travel,2026-04-21T00:00:00
A0968,P0968,travel,2026-04-08T00:00:00
A0969,P0969,subscription,2026-04-16T00:00:00
A0970,P0970,grocery,2026-04-21T00:00:00
A0971,P0971,travel,2026-04-23T00:00:00
A0972,P0972,grocery,2026-04-07T00:00:00
A0973,P0973,subscription,2026-04-14T00:00:00
A0974,P0974,travel,2026-04-18T00:00:00
A0975,P0975,travel,2026-04-19T00:00:00
A0976,P0976,subscription,2026-04-21T00:00:00
A0977,P0977,subscription,2026-04-04T00:00:00
A0978,P0978,grocery,2026-04-12T00:00:00
A0979,P0979,travel,2026-04-22T00:00:00
A0980,P0980,travel,2026-04-20T00:00:00
A0981,P0981,travel,2026-04-22T00:00:00
A0982,P0982,travel,2026-04-22T00:00:00
A0983,P0983,subscription,2026-04-09T00:00:00
A0984,P0984,grocery,2026-04-11T00:00:00
A0985,P0985,subscription,2026-04-11T00:00:00
A0986,P0986,travel,2026-04-15T00:00:00
A0987,P0987,grocery,2026-04-21T00:00:00
A0988,P0988,grocery,2026-04-06T00:00:00
A0989,P0989,grocery,2026-04-08T00:00:00
A0990,P0990,subscription,2026-04-20T00:00:00
A0991,P0991,subscription,2026-04-06T00:00:00
A0992,P0992,grocery,2026-04-05T00:00:00
A0993,P0993,subscription,2026-04-10T00:00:00
A0994,P0994,grocery,2026-04-23T00:00:00
A0995,P0995,travel,2026-04-15T00:00:00
A0996,P0996,subscription,2026-04-13T00:00:00
A0997,P0997,travel,2026-04-13T00:00:00
A0998,P0998,travel,2026-04-22T00:00:00
A0999,P0999,travel,2026-04-15T00:00:00
A1000,P1000,grocery,2026-04-08T00:00:00
A1001,P1001,subscription,2026-04-13T00:00:00
A1002,P1002,subscription,2026-04-04T00:00:00
A1003,P1003,travel,2026-04-09T00:00:00
A1004,P1004,travel,2026-04-08T00:00:00
A1005,P1005,grocery,2026-04-14T00:00:00
A1006,P1006,travel,2026-04-20T00:00:00
A1007,P1007,travel,2026-04-07T00:00:00
A1008,P1008,grocery,2026-04-18T00:00:00
A1009,P1009,travel,2026-04-23T00:00:00
A1010,P1010,grocery,2026-04-15T00:00:00
A1011,P1011,grocery,2026-04-20T00:00:00
A1012,P1012,subscription,2026-04-17T00:00:00
A1013,P1013,travel,2026-04-11T00:00:00
A1014,P1014,subscription,2026-04-22T00:00:00
A1015,P1015,subscription,2026-04-07T00:00:00
A1016,P1016,subscription,2026-04-12T00:00:00
A1017,P1017,grocery,2026-04-20T00:00:00
A1018,P1018,subscription,2026-04-10T00:00:00
A1019,P1019,subscription,2026-04-21T00:00:00
A1020,P1020,subscription,2026-04-06T00:00:00
A1021,P1021,subscription,2026-04-06T00:00:00
A1022,P1022,subscription,2026-04-20T00:00:00
A1023,P1023,travel,2026-04-12T00:00:00
A1024,P1024,grocery,2026-04-23T00:00:00
A1025,P1025,travel,2026-04-03T00:00:00
A1026,P1026,travel,2026-04-04T00:00:00
A1027,P1027,subscription,2026-04-05T00:00:00
A1028,P1028,subscription,2026-04-19T00:00:00
A1029,P1029,subscription,2026-04-15T00:00:00
A1030,P1030,subscription,2026-04-03T00:00:00
A1031,P1031,travel,2026-04-03T00:00:00
A1032,P1032,grocery,2026-04-05T00:00:00
A1033,P1033,travel,2026-04-07T00:00:00
A1034,P1034,subscription,2026-04-08T00:00:00
A1035,P1035,travel,2026-04-11T00:00:00
A1036,P1036,grocery,2026-04-03T00:00:00
A1037,P1037,grocery,2026-04-08T00:00:00
A1038,P1038,travel,2026-04-18T00:00:00
A1039,P1039,subscription,2026-04-16T00:00:00
A1040,P1040,travel,2026-04-04T00:00:00
A1041,P1041,grocery,2026-04-03T00:00:00
A1042,P1042,travel,2026-04-10T00:00:00
A1043,P1043,travel,2026-04-12T00:00:00
A1044,P1044,grocery,2026-04-20T00:00:00
A1045,P1045,travel,2026-04-22T00:00:00
A1046,P1046,subscription,2026-04-13T00:00:00
A1047,P1047,grocery,2026-04-10T00:00:00
A1048,P1048,travel,2026-04-10T00:00:00
A1049,P1049,subscription,2026-04-04T00:00:00
A1050,P1050,subscription,2026-04-17T00:00:00
A1051,P1051,grocery,2026-04-06T00:00:00
A1052,P1052,grocery,2026-04-19T00:00:00
A1053,P1053,subscription,2026-04-08T00:00:00
A1054,P1054,grocery,2026-04-17T00:00:00
A1055,P1055,grocery,2026-04-05T00:00:00
A1056,P1056,travel,2026-04-04T00:00:00
A1057,P1057,subscription,2026-04-14T00:00:00
A1058,P1058,grocery,2026-04-22T00:00:00
A1059,P1059,grocery,2026-04-07T00:00:00
A1060,P1060,travel,2026-04-12T00:00:00
A1061,P1061,travel,2026-04-14T00:00:00
A1062,P1062,travel,2026-04-21T00:00:00
A1063,P1063,travel,2026-04-21T00:00:00
A1064,P1064,travel,2026-04-03T00:00:00
A1065,P1065,grocery,2026-04-17T00:00:00
A1066,P1066,subscription,2026-04-06T00:00:00
A1067,P1067,travel,2026-04-23T00:00:00
A1068,P1068,travel,2026-04-22T00:00:00
A1069,P1069,travel,2026-04-17T00:00:00
A1070,P1070,subscription,2026-04-04T00:00:00
A1071,P1071,grocery,2026-04-14T00:00:00
A1072,P1072,grocery,2026-04-06T00:00:00
A1073,P1073,grocery,2026-04-08T00:00:00
A1074,P1074,subscription,2026-04-06T00:00:00
A1075,P1075,travel,2026-04-15T00:00:00
A1076,P1076,grocery,2026-04-05T00:00:00
A1077,P1077,travel,2026-04-07T00:00:00
A1078,P1078,subscription,2026-04-04T00:00:00
A1079,P1079,subscription,2026-04-21T00:00:00
A1080,P1080,subscription,2026-04-23T00:00:00
A1081,P1081,grocery,2026-04-18T00:00:00
A1082,P1082,grocery,2026-04-16T00:00:00
A1083,P1083,travel,2026-04-15T00:00:00
A1084,P1084,subscription,2026-04-05T00:00:00
A1085,P1085,grocery,2026-04-11T00:00:00
A1086,P1086,grocery,2026-04-04T00:00:00
A1087,P1087,subscription,2026-04-19T00:00:00
A1088,P1088,travel,2026-04-10T00:00:00
A1089,P1089,grocery,2026-04-15T00:00:00
A1090,P1090,travel,2026-04-13T00:00:00
A1091,P1091,travel,2026-04-12T00:00:00
A1092,P1092,grocery,2026-04-08T00:00:00
A1093,P1093,subscription,2026-04-14T00:00:00
A1094,P1094,travel,2026-04-11T00:00:00
A1095,P1095,travel,2026-04-16T00:00:00
A1096,P1096,travel,2026-04-08T00:00:00
A1097,P1097,grocery,2026-04-07T00:00:00
A1098,P1098,travel,2026-04-08T00:00:00
A1099,P1099,grocery,2026-04-10T00:00:00
A1100,P1100,grocery,2026-04-18T00:00:00
A1101,P1101,subscription,2026-04-14T00:00:00
A1102,P1102,travel,2026-04-06T00:00:00
A1103,P1103,subscription,2026-04-13T00:00:00
A1104,P1104,travel,2026-04-06T00:00:00
A1105,P1105,subscription,2026-04-05T00:00:00
A1106,P1106,grocery,2026-04-12T00:00:00
A1107,P1107,grocery,2026-04-23T00:00:00
A1108,P1108,subscription,2026-04-08T00:00:00
A1109,P1109,travel,2026-04-14T00:00:00
A1110,P1110,grocery,2026-04-17T00:00:00
A1111,P1111,grocery,2026-04-18T00:00:00
A1112,P1112,travel,2026-04-05T00:00:00
A1113,P1113,grocery,2026-04-18T00:00:00
A1114,P1114,subscription,2026-04-05T00:00:00
A1115,P1115,travel,2026-04-13T00:00:00
A1116,P1116,grocery,2026-04-03T00:00:00
A1117,P1117,travel,2026-04-15T00:00:00
A1118,P1118,subscription,2026-04-20T00:00:00
A1119,P1119,grocery,2026-04-07T00:00:00
A1120,P1120,subscription,2026-04-13T00:00:00
A1121,P1121,subscription,2026-04-11T00:00:00
A1122,P1122,subscription,2026-04-21T00:00:00
A1123,P1123,grocery,2026-04-16T00:00:00
A1124,P1124,grocery,2026-04-12T00:00:00
A1125,P1125,subscription,2026-04-23T00:00:00
A1126,P1126,travel,2026-04-07T00:00:00
A1127,P1127,travel,2026-04-23T00:00:00
A1128,P1128,subscription,2026-04-05T00:00:00
A1129,P1129,grocery,2026-04-18T00:00:00
A1130,P1130,travel,2026-04-16T00:00:00
A1131,P1131,travel,2026-04-13T00:00:00
