event_id,timestamp,principal_id,agent_id,mandate_id,merchant_id,amount_paise,merchant_category,item_count,channel,instruction_source
56894b83-049b-4dbe-9163-cf550fe63f77,2026-04-14T13:11:06,P0278,A0278,M0278,MER0172,457511,electronics,1,agentic,user_direct
d69a536d-33e2-4a63-898c-62e4f799669f,2026-04-14T13:12:34,P0269,A0269,M0269,MER0087,82791,electronics,4,agentic,scheduled
0a8386e8-1efd-4124-84e1-7d8a23198e51,2026-04-14T13:17:29,P1091,A1091,M1091,MER0028,54369,travel,4,agentic,agent_autonomous
ee55635e-a3f8-4b34-97c1-f7ddca9a5b52,2026-04-14T13:19:41,P0959,A0959,M0959,MER0012,68448,food,5,agentic,user_direct
74c1144d-ab8d-4039-9e97-6fc39e28bc4b,2026-04-14T13:21:19,P0710,A0710,M0710,MER0123,285288,electronics,2,agentic,scheduled
43c4f013-a365-4209-9c60-1cfdc735ec52,2026-04-14T13:22:35,P0548,A0548,M0548,MER0098,140504,grocery,3,agentic,user_direct
fd2e6e01-a51a-40f4-988a-b9eaef9b85b0,2026-04-14T13:26:09,P0866,A0866,M0866,MER0044,426686,electronics,5,agentic,external_content
829dc5fb-18db-4c91-ba1e-4fc6f2a5579c,2026-04-14T13:27:00,P0924,A0924,M0924,MER0054,96493,other,1,agentic,external_content
c9ff85a4-8a00-4288-b92e-866e0eeb3b00,2026-04-14T13:30:49,P0120,A0120,M0120,MER0199,119578,electronics,1,agentic,scheduled
7df373c0-c366-45e4-9da3-6420bf1a80e1,2026-04-14T13:31:36,P0084,A0084,M0084,MER0190,69600,electronics,5,agentic,scheduled
4abee9a1-6200-4109-8b71-d6c1ca1d58cd,2026-04-14T13:34:27,P1085,A1085,M1085,MER0007,61862,grocery,5,agentic,user_direct
b5a32cbb-b9ba-4ccb-a0cd-016d07108dff,2026-04-14T13:42:06,P0428,A0428,M0428,MER0071,412629,travel,4,agentic,external_content
93a21c70-c58c-4d0a-93dd-ce51d32d4edc,2026-04-14T13:43:59,P0681,A0681,M0681,MER0150,24294,food,4,agentic,scheduled
a208ae9b-88ae-48f5-9e05-f2255fb6686a,2026-04-14T13:52:58,P1059,A1059,M1059,MER0100,172396,food,2,agentic,scheduled
6bc56697-5f48-4a69-ae32-d0a22f10911b,2026-04-14T13:53:35,P1154,A1154,M1154,MER0007,145972,grocery,2,agentic,agent_autonomous
6dc4775e-1b1c-4922-88b0-71e1939780d9,2026-04-14T13:57:19,P0821,A0821,M0821,MER0009,102376,travel,2,agentic,scheduled
7e070ee5-e7e5-43eb-b0dd-8d689d9840e2,2026-04-14T14:05:45,P0653,A0653,M0653,MER0076,118424,grocery,2,agentic,scheduled
a8482ca9-c57a-4727-8ade-c921b7bf08a4,2026-04-14T14:13:50,P0140,A0140,M0140,MER0086,176336,travel,4,agentic,scheduled
4ce37099-2972-4c94-a443-1046cbf314d7,2026-04-14T14:19:54,P0655,A0655,M0655,MER0186,32103,electronics,1,agentic,user_direct
f9994515-0d05-43c7-b700-9fe644316109,2026-04-14T14:21:21,P1161,A1161,M1161,MER0152,119780,grocery,1,agentic,external_content
4cb7c4b7-b142-49df-8a64-c59f700e4f5a,2026-04-14T14:24:48,P0468,A0468,M0468,MER0017,56197,travel,4,agentic,scheduled
70686401-88d0-47b6-84d0-d95730fd5c5f,2026-04-14T14:29:51,P0085,A0085,M0085,MER0027,1541189,travel,2,agentic,scheduled
aa93583d-0b5a-4b24-910e-46b5e5532c3d,2026-04-14T14:30:28,P1099,A1099,M1099,MER0013,302630,grocery,4,agentic,scheduled
beae4b59-dbf6-4ab8-b8f0-1e4eaecfb8d2,2026-04-14T14:31:06,P0435,A0435,M0435,MER0081,354166,food,5,agentic,scheduled
8e755454-a693-4c48-90bf-c1be815b34f6,2026-04-14T14:32:03,P0930,A0930,M0930,MER0024,227700,other,3,agentic,scheduled
13af7cb7-9f15-430f-890c-372a1c0914c3,2026-04-14T14:34:01,P0006,A0006,M0006,MER0053,76917,electronics,1,agentic,scheduled
28d3d586-e4b6-40ea-beb9-5558c234a0ac,2026-04-14T14:36:50,P0006,A0006,M0006,MER0123,82320,electronics,3,agentic,scheduled
b2581889-c5d6-42a3-9876-421ff8b25af1,2026-04-14T14:39:06,P0797,A0797,M0797,MER0056,219449,travel,4,agentic,agent_autonomous
8c1f5d25-ab0f-40fb-8383-7e9c2317fbfa,2026-04-14T14:40:45,P0660,A0660,M0660,MER0073,263695,grocery,3,agentic,user_direct
23865c68-1d26-45df-8b6f-0a828c69302c,2026-04-14T14:49:08,P0013,A0013,M0013,MER0101,218434,travel,4,agentic,scheduled
97696548-0e7a-46e3-b6ba-11be6207f490,2026-04-14T14:56:11,P1043,A1043,M1043,MER0027,135330,travel,5,agentic,user_direct
34efb7da-dd6b-48d6-80be-2d11a923bbd7,2026-04-14T15:00:41,P1176,A1176,M1176,MER0129,19209,other,4,agentic,agent_autonomous
953a2a4f-5f7c-48e3-8218-d66651d40cfa,2026-04-14T15:00:52,P0046,A0046,M0046,MER0057,105855,other,5,agentic,scheduled
33d20f01-0898-4065-acff-26390d7aba75,2026-04-14T15:02:55,P0013,A0013,M0013,MER0101,183030,travel,2,agentic,scheduled
fb593d66-0c95-4263-9b48-98088eb8a19c,2026-04-14T15:04:11,P0575,A0575,M0575,MER0039,365124,other,4,agentic,scheduled
7c03ac5f-92bb-4dcc-b0db-8ff0c83a7078,2026-04-14T15:04:50,P0962,A0962,M0962,MER0049,128108,other,2,agentic,scheduled
bc3ae4dc-f41f-4e9f-a015-ce6fdbaa2606,2026-04-14T15:09:41,P0170,A0170,M0170,MER0140,116451,travel,5,agentic,user_direct
04098e4e-857a-4a41-a9e2-6d29f918ed65,2026-04-14T15:12:24,P0646,A0646,M0646,MER0176,376552,travel,3,agentic,external_content
e9a4efcd-c8e9-4eab-b5bf-a20eb3e38135,2026-04-14T15:12:42,P0799,A0799,M0799,MER0022,45469,grocery,1,agentic,user_direct
36165339-9344-4ad2-bd03-5acba4cc8f41,2026-04-14T15:15:34,P1148,A1148,M1148,MER0139,476146,other,2,agentic,user_direct
79ce2833-35d8-4d8e-a51a-8490ca06c793,2026-04-14T15:16:04,P0665,A0665,M0665,MER0127,48393,travel,2,agentic,scheduled
ec7566ac-a5ba-4389-a59a-8ab9f0ee056c,2026-04-14T15:17:28,P0789,A0789,M0789,MER0022,545557,grocery,4,agentic,user_direct
9817f349-743d-472e-aaec-81347fe5d9af,2026-04-14T15:19:56,P0601,A0601,M0601,MER0128,890729,electronics,2,agentic,user_direct
49117cea-da62-4335-b091-5d102bfcdbb1,2026-04-14T15:20:44,P0468,A0468,M0468,MER0017,121157,travel,4,agentic,scheduled
2d4bd550-30fd-4f69-ac31-ca72a091156b,2026-04-14T15:23:49,P1094,A1094,M1094,MER0149,194495,travel,3,agentic,agent_autonomous
13845608-bce9-4d41-8e48-f02bcc3b0638,2026-04-14T15:24:31,P0745,A0745,M0745,MER0065,206901,travel,2,agentic,user_direct
394f978e-873e-413c-bf33-499b48221c93,2026-04-14T15:30:35,P0237,A0237,M0237,MER0047,49005,other,5,agentic,scheduled
fe0361a3-5ef2-4d07-8f51-1124fe7eba43,2026-04-14T15:35:46,P0111,A0111,M0111,MER0168,127616,travel,5,agentic,scheduled
d97f1abf-8d6d-4938-bf80-941a8262b47d,2026-04-14T15:39:38,P0235,A0235,M0235,MER0009,199997,travel,1,agentic,scheduled
7bc1c6a1-b5a6-4639-9b88-491f919bf9df,2026-04-14T15:42:08,P0744,A0744,M0744,MER0027,282160,travel,4,agentic,user_direct
c752316c-c59e-4859-af0a-6795fb4def9f,2026-04-14T15:46:30,P0011,A0011,M0011,MER0161,337815,food,5,agentic,scheduled
ed4f6925-1b05-46bb-92c5-e8a04f906240,2026-04-14T15:46:31,P0662,A0662,M0662,MER0058,403404,grocery,2,agentic,user_direct
66a6cbc6-3f3e-4485-a5fa-3ec948b9a02a,2026-04-14T15:48:04,P0849,A0849,M0849,MER0149,38564,travel,2,agentic,scheduled
25f47b6b-5756-46ad-a4b9-9a66dd3a50f0,2026-04-14T15:49:24,P0943,A0943,M0943,MER0045,110902,grocery,2,agentic,scheduled
3a71e1e1-f170-4000-859d-cbe655fd514e,2026-04-14T15:52:02,P0418,A0418,M0418,MER0020,106360,other,1,agentic,external_content
c2572d5f-dc52-4543-815f-89c6430cbcba,2026-04-14T15:58:43,P0895,A0895,M0895,MER0040,113262,food,5,agentic,external_content
5befeb20-5486-498a-98b5-720dfc5611bf,2026-04-14T15:58:53,P0138,A0138,M0138,MER0143,226176,travel,2,agentic,external_content
1528265f-ba3c-4e5d-b090-9f7fdf314026,2026-04-14T16:01:06,P0741,A0741,M0741,MER0054,43347,other,4,agentic,user_direct
e3003ab3-d3d1-4b40-9b74-44733c415415,2026-04-14T16:01:57,P0706,A0706,M0706,MER0007,45230,grocery,1,agentic,scheduled
7053259a-0108-49aa-bca1-19e4a57ad0be,2026-04-14T16:03:22,P0656,A0656,M0656,MER0031,421179,travel,2,agentic,agent_autonomous
5de2613c-c7ab-4112-93d2-582cd5eb25e9,2026-04-14T16:06:24,P0737,A0737,M0737,MER0103,146913,grocery,2,agentic,user_direct
262fe812-768c-40ec-a417-304da4efb359,2026-04-14T16:11:14,P1155,A1155,M1155,MER0035,81102,other,1,agentic,scheduled
84438687-e760-47f3-bca4-bea86b51ea7f,2026-04-14T16:12:50,P0250,A0250,M0250,MER0130,80799,grocery,4,agentic,scheduled
d7f9ff26-060d-4dee-b65a-7e4488892159,2026-04-14T16:14:38,P0900,A0900,M0900,MER0192,246096,grocery,1,agentic,agent_autonomous
d12d2d0e-1037-4b6a-9bc9-21f144c175ba,2026-04-14T16:16:48,P0458,A0458,M0458,MER0067,55257,travel,2,agentic,user_direct
bc979825-a70d-4020-bc04-23e4ad7c9976,2026-04-14T16:24:16,P0138,A0138,M0138,MER0168,139181,travel,4,agentic,agent_autonomous
17b863a4-e3d2-4e47-97f0-382e3977057f,2026-04-14T16:24:30,P0886,A0886,M0886,MER0016,25913,grocery,1,agentic,user_direct
3276a80d-4f87-4305-999c-abecdf241fe4,2026-04-14T16:27:00,P0988,A0988,M0988,MER0145,452294,food,4,agentic,scheduled
3beff2bd-141e-43a7-975c-3091dee6bc0b,2026-04-14T16:27:33,P1040,A1040,M1040,MER0155,501076,travel,2,agentic,user_direct
55c8ff20-f18b-4264-ac58-162a4ec97559,2026-04-14T16:29:13,P0964,A0964,M0964,MER0194,210004,food,3,agentic,scheduled
fb2cfa36-0d1a-4bdf-b5ea-5bae25e4ffa9,2026-04-14T16:41:31,P0340,A0340,M0340,MER0147,228241,travel,2,agentic,user_direct
da2b19f0-2242-4c13-931d-6755342a3cc6,2026-04-14T16:44:10,P0140,A0140,M0140,MER0168,287182,travel,5,agentic,scheduled
81ab7c7c-3ccc-4a44-8e53-d4742721869d,2026-04-14T16:44:28,P0299,A0299,M0299,MER0061,236133,other,2,agentic,external_content
7298d5af-aeaa-482f-b45d-85a672822c3d,2026-04-14T16:47:27,P1192,A1192,M1192,MER0138,122265,grocery,3,agentic,agent_autonomous
321e01a3-bc79-4b04-87aa-88710478197d,2026-04-14T16:53:01,P1041,A1041,M1041,MER0175,42682,food,4,agentic,scheduled
64942a96-744b-4a76-9efd-e2f0e62523e6,2026-04-14T16:58:46,P1003,A1003,M1003,MER0031,372450,travel,2,agentic,scheduled
c6432add-9cf4-4ae1-92a4-8c248b70bb69,2026-04-14T16:59:08,P0624,A0624,M0624,MER0064,268954,other,1,agentic,user_direct
0e23b016-c100-4d65-9643-9f2852d6701b,2026-04-14T17:02:53,P0139,A0139,M0139,MER0046,66287,travel,1,agentic,agent_autonomous
c0c870c8-a1c8-4ca1-9bb7-2a6353fa6e46,2026-04-14T17:03:28,P0692,A0692,M0692,MER0005,39094,travel,5,agentic,scheduled
b31e4019-f3b3-4222-934e-0378b58e912d,2026-04-14T17:09:21,P0252,A0252,M0252,MER0071,568611,travel,2,agentic,scheduled
86670c87-0d49-40b7-b9d7-947a1543ac4a,2026-04-14T17:14:38,P0585,A0585,M0585,MER0045,122541,grocery,3,agentic,scheduled
fbf53537-df92-41b0-a87f-fe25030e373c,2026-04-14T17:22:08,P0413,A0413,M0413,MER0005,24922,travel,1,agentic,scheduled
6849f2f1-b63d-4be6-99dc-e7d398aad512,2026-04-14T17:22:41,P0842,A0842,M0842,MER0176,70308,travel,3,agentic,user_direct
24f4a869-1979-41f9-b140-5d1bd7011cb0,2026-04-14T17:24:00,P0648,A0648,M0648,MER0177,253130,travel,2,agentic,scheduled
5e1d576a-0d03-4bb3-af94-18e923d89462,2026-04-14T17:32:26,P0953,A0953,M0953,MER0087,125278,electronics,1,agentic,scheduled
aeb1104c-57ee-428e-b4a0-22f9c0fe4a20,2026-04-14T17:33:08,P0812,A0812,M0812,MER0155,325317,travel,4,agentic,scheduled
d479ebd1-7dfc-4596-aab2-b535390b4f15,2026-04-14T17:37:26,P0565,A0565,M0565,MER0137,58751,food,5,agentic,scheduled
7d03856e-c328-4f8d-bb30-314149cebd0c,2026-04-14T17:38:46,P0084,A0084,M0084,MER0131,85382,other,1,agentic,user_direct
e0acfa3e-6a1d-4639-9295-32d4c7177eb3,2026-04-14T17:38:52,P0639,A0639,M0639,MER0037,25057,travel,3,agentic,agent_autonomous
24cbd537-111f-4d9f-8380-ecd7a2fb26bd,2026-04-14T17:39:53,P0672,A0672,M0672,MER0031,170176,travel,2,agentic,scheduled
33b6cbf1-a7b0-47e2-8a10-8dd4456c1988,2026-04-14T17:40:59,P0648,A0648,M0648,MER0177,477605,travel,4,agentic,scheduled
3ee818c4-fc96-4595-b3e6-0bc4f3c4e6d3,2026-04-14T17:47:59,P0673,A0673,M0673,MER0112,136504,electronics,1,agentic,external_content
24d6c85f-c1ab-45b7-b0ef-5f3065367e09,2026-04-14T17:52:47,P1026,A1026,M1026,MER0101,93459,travel,2,agentic,external_content
9ac4fdfc-163a-4630-a418-d0f3e5acc6ff,2026-04-14T17:53:03,P0673,A0673,M0673,MER0112,63879,electronics,1,agentic,scheduled
7588a49b-c0e5-484f-9950-20db025f09f9,2026-04-14T17:54:35,P0304,A0304,M0304,MER0130,95804,grocery,3,agentic,user_direct
cfcd9ee5-9eb5-42c4-bf9e-960ce1454ffd,2026-04-14T17:55:54,P0886,A0886,M0886,MER0169,27621,grocery,1,agentic,scheduled
9f92bb97-afef-4ab1-95e3-afc22622a2d4,2026-04-14T18:00:30,P0211,A0211,M0211,MER0172,1507572,electronics,2,agentic,user_direct
df534e79-13b8-43c3-a79e-539b1808c68f,2026-04-14T18:01:43,P0232,A0232,M0232,MER0101,140408,travel,5,agentic,external_content
37295eeb-e08d-42ad-970c-13026a8804ab,2026-04-14T18:09:52,P0300,A0300,M0300,MER0167,473340,other,1,agentic,scheduled
022c2947-ee07-4eee-b495-0cdf49d506c5,2026-04-14T18:14:16,P0198,A0198,M0198,MER0144,60984,electronics,4,agentic,scheduled
5163b926-e420-40ee-bb71-88be4c9ccfcd,2026-04-14T18:18:33,P0557,A0557,M0557,MER0141,48525,electronics,4,agentic,scheduled
351096d0-6a23-4a7d-bad5-6042a1bb603f,2026-04-14T18:22:45,P0646,A0646,M0646,MER0028,268320,travel,2,agentic,external_content
3c2e8efe-b64b-4a7d-95b4-87c48b97f22e,2026-04-14T18:30:49,P1085,A1085,M1085,MER0150,43788,food,4,agentic,agent_autonomous
d0c64fe1-de60-414d-9dc9-5ea40c06497b,2026-04-14T18:34:42,P0586,A0586,M0586,MER0031,100725,travel,3,agentic,external_content
e43c8e32-fb50-4a22-bd70-adf6ab9b4c6c,2026-04-14T18:37:19,P0126,A0126,M0126,MER0067,332923,travel,5,agentic,user_direct
2c6dc7ac-c85d-4b1a-9a5f-f369f6cbb475,2026-04-14T18:42:10,P0167,A0167,M0167,MER0028,105355,travel,3,agentic,agent_autonomous
c33f4900-b73a-461e-ae41-4130e178936b,2026-04-14T18:42:56,P0648,A0648,M0648,MER0143,111191,travel,5,agentic,scheduled
8b1f8cc8-4615-424b-b494-e782df38b418,2026-04-14T18:47:08,P0403,A0403,M0403,MER0049,41405,other,3,agentic,external_content
c9dc3074-62ec-4d36-baee-998f6306c811,2026-04-14T18:48:24,P0584,A0584,M0584,MER0172,19714,electronics,3,agentic,scheduled
dcfa2056-a097-46cd-93aa-241ae662b219,2026-04-14T18:54:30,P0742,A0742,M0742,MER0133,414187,travel,4,agentic,user_direct
69f0f976-d233-48e2-a5fa-483d5fac5501,2026-04-14T18:59:07,P1106,A1106,M1106,MER0038,114858,food,4,agentic,scheduled
ee4a92c7-488e-47b0-80bb-9be2d1155791,2026-04-14T19:04:20,P0109,A0109,M0109,MER0143,77409,travel,3,agentic,scheduled
c5699266-d625-4735-ba81-b50e8e791d15,2026-04-14T19:15:30,P0894,A0894,M0894,MER0169,36013,grocery,5,agentic,agent_autonomous
94ded459-534d-4180-bd2e-863d07435ad9,2026-04-14T19:24:52,P0824,A0824,M0824,MER0038,34384,food,5,agentic,scheduled
2bca5e08-ecd3-4b9e-9317-a4cdab1ffc1f,2026-04-14T19:30:05,P1088,A1088,M1088,MER0090,50637,travel,2,agentic,agent_autonomous
b0fbc6bf-6771-48d9-ba9b-7dd2b58ba6b8,2026-04-14T19:46:20,P1056,A1056,M1056,MER0196,90806,travel,1,agentic,scheduled
15373712-5bae-4062-a678-3948977d815f,2026-04-14T19:55:26,P0518,A0518,M0518,MER0149,38323,travel,3,agentic,scheduled
3c1a4c1d-60ed-456c-891f-9d8ac69d6e58,2026-04-14T19:55:32,P0955,A0955,M0955,MER0086,116614,travel,5,agentic,agent_autonomous
461be298-b6a7-49ab-a3e3-1c2463bd9785,2026-04-14T19:59:16,P0930,A0930,M0930,MER0144,105952,electronics,2,agentic,scheduled
37cec3b0-2871-42dd-bbb8-7dcdfd4c4217,2026-04-14T20:11:10,P0679,A0679,M0679,MER0007,253578,grocery,2,agentic,scheduled
9b775059-0113-46c4-8c93-6e0c6c52f5d9,2026-04-14T20:33:02,P0668,A0668,M0668,MER0101,19697,travel,3,agentic,scheduled
4f30c75b-d372-46c6-bf0b-db816f433a83,2026-04-14T20:40:51,P0886,A0886,M0886,MER0016,34380,grocery,2,agentic,agent_autonomous
648a41f1-1a95-4123-934a-6d55b7310094,2026-04-14T20:41:12,P0347,A0347,M0347,MER0169,175750,grocery,3,agentic,user_direct
ef279a34-b58f-4e60-8705-520d436c838c,2026-04-14T20:48:22,P0482,A0482,M0482,MER0141,103028,electronics,1,agentic,scheduled
4e03bfc6-2fec-41bd-b61e-fe36cc354a2f,2026-04-14T20:56:05,P0224,A0224,M0224,MER0070,122074,travel,5,agentic,scheduled
09085a4e-26a9-4fe8-b72f-959de68ed387,2026-04-14T21:08:06,P0720,A0720,M0720,MER0188,238879,electronics,5,agentic,user_direct
4c621c45-d4e7-4770-8164-55218642072a,2026-04-14T21:12:31,P0168,A0168,M0168,MER0141,214566,electronics,3,agentic,agent_autonomous
58c61db1-bdb9-493d-aabf-febbde1486d3,2026-04-14T21:17:05,P0502,A0502,M0502,MER0039,27815,other,1,agentic,scheduled
a0b8db93-a074-4ca2-b9d2-3a44d7376456,2026-04-14T21:28:30,P0577,A0577,M0577,MER0196,185370,travel,2,agentic,scheduled
ce6abc47-f443-48f7-baea-dc56ca7ef058,2026-04-14T21:28:51,P1035,A1035,M1035,MER0127,833226,travel,3,agentic,agent_autonomous
77fb925e-6ba5-4037-8da9-63549800f816,2026-04-14T21:32:04,P0939,A0939,M0939,MER0055,303899,food,1,agentic,scheduled
5a811771-64ed-43e7-897f-d215302752b2,2026-04-14T21:45:11,P1124,A1124,M1124,MER0022,598103,grocery,1,agentic,external_content
fd78cfce-1a00-4c22-9fea-dd710387e81d,2026-04-14T22:21:19,P0375,A0375,M0375,MER0033,34460,grocery,5,agentic,user_direct
c05feeb8-f3d1-48de-aeec-9150024287fe,2026-04-14T22:30:57,P0867,A0867,M0867,MER0178,305032,grocery,1,agentic,agent_autonomous
4ac7e80d-b159-4cf6-81c6-c682bc1bba54,2026-04-14T22:32:00,P0257,A0257,M0257,MER0036,78049,food,2,agentic,agent_autonomous
93fc82e3-2f52-47e2-9349-5863e2dc1e4a,2026-04-14T23:08:10,P0556,A0556,M0556,MER0177,101980,travel,3,agentic,user_direct
8ebb7153-64e0-4876-a100-3a7b783c92de,2026-04-14T23:14:53,P0749,A0749,M0749,MER0067,68204,travel,4,agentic,scheduled
de337948-6e2b-4981-9c22-45e0a63a6d41,2026-04-15T01:39:42,P0162,A0162,M0162,MER0184,405900,electronics,2,agentic,scheduled
e8ee635c-a28f-4550-9fef-85e20eddce56,2026-04-15T03:17:46,P0244,A0244,M0244,MER0190,66445,electronics,5,agentic,user_direct
0fd24ba7-226e-4f3c-9668-c10e1f4eb591,2026-04-15T03:30:09,P0637,A0637,M0637,MER0106,1737231,grocery,5,agentic,scheduled
a0c01800-205e-406d-86b3-7553693841f2,2026-04-15T03:52:25,P1176,A1176,M1176,MER0129,23090,other,1,agentic,external_content
db1f6ef1-1770-419b-a091-ed06d89de9aa,2026-04-15T03:59:09,P0637,A0637,M0637,MER0002,1610136,food,3,agentic,scheduled
3bef36ab-15e0-4f2a-969a-ca673dd5609f,2026-04-15T04:03:09,P0637,A0637,M0637,MER0174,1498076,food,1,agentic,agent_autonomous
81101996-4c5a-48c0-9b44-1768dad7d388,2026-04-15T06:07:27,P0365,A0365,M0365,MER0084,40392,electronics,4,agentic,user_direct
df713c21-7eac-4a5e-9cc6-e36b7a030dd5,2026-04-15T06:17:19,P0570,A0570,M0570,MER0187,129002,grocery,4,agentic,scheduled
dbaf6483-6c3c-4136-9dd3-98d88d9e5319,2026-04-15T06:18:36,P0088,A0088,M0088,MER0065,83142,travel,4,agentic,scheduled
0af38bb9-c91e-4dcc-9042-479a566f2c66,2026-04-15T06:29:22,P0533,A0533,M0533,MER0070,532412,travel,2,agentic,user_direct
078a3744-6ee4-49f7-bd12-d746a6da8826,2026-04-15T06:35:03,P1026,A1026,M1026,MER0101,41835,travel,1,agentic,scheduled
cd3cf642-d60a-4446-bdb3-1dc58a3941e2,2026-04-15T06:49:04,P0562,A0562,M0562,MER0000,150967,travel,5,agentic,external_content
d7c0cae9-79d6-44a1-b470-d6aca6aaf6be,2026-04-15T06:56:01,P0723,A0723,M0723,MER0011,139211,grocery,2,agentic,scheduled
b1505dc1-4338-40fa-9758-1f0b796b13e7,2026-04-15T07:06:43,P1059,A1059,M1059,MER0079,138158,grocery,5,agentic,scheduled
6dcef68a-e287-459c-8f6c-c0b975a0ab0c,2026-04-15T07:08:48,P1156,A1156,M1156,MER0097,304894,food,3,agentic,agent_autonomous
e93e59eb-4ebb-42a5-8297-60cf9fd1f023,2026-04-15T07:12:14,P0444,A0444,M0444,MER0007,131867,grocery,5,agentic,scheduled
963ca1d3-f141-454e-b340-c35411dd9c17,2026-04-15T07:13:55,P0972,A0972,M0972,MER0077,22168,food,3,agentic,scheduled
fd8ee92e-3a06-41de-b37f-e8cc0deee22e,2026-04-15T07:27:38,P1155,A1155,M1155,MER0008,85174,electronics,3,agentic,scheduled
4855cefc-1ace-4cd1-aca9-4bacb95f3307,2026-04-15T07:33:01,P0757,A0757,M0757,MER0176,134500,travel,2,agentic,agent_autonomous
2e1b7874-1df5-473c-a768-a43472a5d948,2026-04-15T07:46:27,P0409,A0409,M0409,MER0177,190226,travel,2,agentic,scheduled
e1aac449-658e-4b22-af34-bac03e6086e9,2026-04-15T07:47:27,P0671,A0671,M0671,MER0046,49506,travel,3,agentic,scheduled
1433bc24-8125-4de5-a8a1-2169f86c2266,2026-04-15T07:53:53,P0068,A0068,M0068,MER0189,88877,electronics,4,agentic,scheduled
ee1139cc-2c4f-4792-a928-edcc241dc719,2026-04-15T08:04:36,P0689,A0689,M0689,MER0197,165138,electronics,4,agentic,scheduled
0fd5ae08-c659-44cc-9413-ccac637435f2,2026-04-15T08:14:40,P0148,A0148,M0148,MER0029,167655,travel,4,agentic,scheduled
0270fdb4-6428-49bd-8e6e-c0eaa86bbe46,2026-04-15T08:15:39,P1084,A1084,M1084,MER0053,713873,electronics,1,agentic,user_direct
92385b60-af14-4f5f-b573-a0d78da48d34,2026-04-15T08:15:52,P1157,A1157,M1157,MER0052,223133,electronics,4,agentic,user_direct
0cc18665-4cbc-4330-89b3-11bfa0346fae,2026-04-15T08:17:20,P1049,A1049,M1049,MER0049,119457,other,3,agentic,scheduled
5aedf6bd-55e7-4f58-bc92-b293bad9ec1f,2026-04-15T08:20:13,P1059,A1059,M1059,MER0100,51073,food,5,agentic,agent_autonomous
1914fd14-9684-4b1f-8a91-7b7721f5b2ba,2026-04-15T08:21:12,P0859,A0859,M0859,MER0062,279910,travel,2,agentic,agent_autonomous
bde3ed18-5d0f-4aee-9dee-1a1f1d588382,2026-04-15T08:23:03,P1036,A1036,M1036,MER0042,680496,food,1,agentic,user_direct
7d3bc624-a3dc-447b-8e58-97c303733239,2026-04-15T08:24:30,P0032,A0032,M0032,MER0158,166540,other,4,agentic,scheduled
760386f6-539b-49f1-91ae-2db4597556b7,2026-04-15T08:24:52,P0889,A0889,M0889,MER0195,158942,food,5,agentic,scheduled
5b66a005-3dac-42e5-b389-32437a5d3eb7,2026-04-15T08:28:02,P0631,A0631,M0631,MER0050,32741,grocery,5,agentic,scheduled
e07191b4-701b-4d84-94de-6b7bf2690bc5,2026-04-15T08:41:20,P1121,A1121,M1121,MER0035,120492,other,3,agentic,external_content
10d8031a-c1d9-4a47-a701-54e8bf8dfb00,2026-04-15T08:43:24,P0143,A0143,M0143,MER0087,27948,electronics,2,agentic,scheduled
b6f7c186-ec1a-4512-b9dc-fc26fc7b5dcf,2026-04-15T08:56:42,P0389,A0389,M0389,MER0133,410952,travel,3,agentic,scheduled
7122d62b-1847-4ba6-a10b-cfcdc4890f25,2026-04-15T08:59:28,P0768,A0768,M0768,MER0155,33511,travel,5,agentic,scheduled
110521f6-b0c6-46b8-bd30-6de36c98f54e,2026-04-15T09:01:17,P0792,A0792,M0792,MER0049,572173,other,4,agentic,scheduled
17573256-b466-45f2-9e7d-75ef047df64c,2026-04-15T09:02:44,P0348,A0348,M0348,MER0085,17882,food,3,agentic,external_content
09151d53-91c2-4313-ab9f-81a8257c4c0e,2026-04-15T09:05:02,P0968,A0968,M0968,MER0026,282005,travel,3,agentic,scheduled
147092a4-40a4-4a82-9d15-5f0760ddb655,2026-04-15T09:14:48,P0568,A0568,M0568,MER0108,208756,other,4,agentic,agent_autonomous
385dc73f-d6b5-4fc6-b8ba-8c4b8ec2e6df,2026-04-15T09:16:01,P0057,A0057,M0057,MER0105,238488,electronics,4,agentic,scheduled
c3b0f120-8131-4835-a985-43e97fd7c802,2026-04-15T09:16:20,P0619,A0619,M0619,MER0083,17971,food,4,agentic,scheduled
5b006a4f-b747-48ef-941a-96f2bba15163,2026-04-15T09:17:52,P0183,A0183,M0183,MER0157,29221,electronics,5,agentic,scheduled
0395d5e7-dbe9-49d9-a21f-bb7a224a05d2,2026-04-15T09:18:37,P1020,A1020,M1020,MER0051,114652,electronics,1,agentic,user_direct
de66a725-f257-42d2-a0d8-645c51620992,2026-04-15T09:21:24,P0906,A0906,M0906,MER0169,51670,grocery,1,agentic,scheduled
78414420-c5a2-457a-88da-78b5fb5b8b76,2026-04-15T09:27:15,P0304,A0304,M0304,MER0130,147071,grocery,3,agentic,external_content
8aca2b2d-0471-4d1e-883b-b702c85c6c76,2026-04-15T09:34:43,P0676,A0676,M0676,MER0155,59213,travel,3,agentic,scheduled
5b598ffa-335b-41ff-b996-3ac0e410f014,2026-04-15T09:42:08,P1139,A1139,M1139,MER0099,91604,other,2,agentic,agent_autonomous
