principal_id,created_at,spend_profile,rhythm_profile,active_hour_start,active_hour_end
P0503,2024-03-24T00:00:00,high,weekly,10,22
P0504,2024-10-19T00:00:00,medium,weekly,7,16
P0505,2023-10-24T00:00:00,medium,irregular,8,16
P0506,2026-02-23T00:00:00,medium,weekly,8,17
P0507,2024-08-06T00:00:00,high,irregular,9,20
P0508,2024-04-02T00:00:00,medium,biweekly,9,22
P0509,2024-10-20T00:00:00,low,weekly,9,21
P0510,2023-12-11T00:00:00,low,biweekly,6,14
P0511,2025-07-17T00:00:00,high,biweekly,8,17
P0512,2024-08-02T00:00:00,high,biweekly,9,21
P0513,2025-11-09T00:00:00,high,weekly,10,20
P0514,2023-11-12T00:00:00,medium,irregular,10,18
P0515,2024-12-08T00:00:00,high,weekly,11,22
P0516,2024-02-10T00:00:00,high,weekly,6,16
P0517,2024-11-29T00:00:00,medium,biweekly,6,14
P0518,2025-11-04T00:00:00,low,weekly,9,22
P0519,2024-03-29T00:00:00,medium,irregular,10,22
P0520,2024-12-21T00:00:00,low,irregular,11,20
P0521,2023-11-22T00:00:00,low,weekly,7,19
P0522,2024-09-05T00:00:00,medium,irregular,8,20
P0523,2025-04-07T00:00:00,high,biweekly,7,17
P0524,2025-06-04T00:00:00,high,irregular,10,18
P0525,2024-01-26T00:00:00,medium,weekly,7,17
P0526,2025-10-26T00:00:00,high,weekly,11,20
P0527,2024-03-06T00:00:00,medium,weekly,7,20
P0528,2024-10-19T00:00:00,low,irregular,9,22
P0529,2024-05-31T00:00:00,medium,biweekly,8,19
P0530,2024-05-25T00:00:00,low,biweekly,6,18
P0531,2025-05-24T00:00:00,high,biweekly,11,22
P0532,2025-04-03T00:00:00,high,weekly,9,22
P0533,2024-02-15T00:00:00,medium,irregular,6,19
P0534,2025-03-03T00:00:00,low,irregular,11,22
P0535,2024-12-20T00:00:00,low,biweekly,7,17
P0536,2023-11-07T00:00:00,medium,biweekly,8,20
P0537,2025-10-22T00:00:00,high,biweekly,10,20
P0538,2024-01-14T00:00:00,low,weekly,11,19
P0539,2023-12-23T00:00:00,medium,weekly,11,19
P0540,2024-12-08T00:00:00,medium,weekly,7,18
P0541,2024-03-29T00:00:00,low,irregular,7,17
P0542,2025-05-28T00:00:00,low,irregular,7,17
P0543,2025-12-10T00:00:00,medium,irregular,8,21
P0544,2026-01-10T00:00:00,medium,irregular,7,17
P0545,2024-03-18T00:00:00,low,biweekly,11,23
P0546,2024-03-14T00:00:00,low,weekly,6,15
P0547,2025-12-15T00:00:00,low,irregular,9,18
P0548,2024-04-07T00:00:00,medium,weekly,10,18
P0549,2025-03-18T00:00:00,low,biweekly,11,23
P0550,2024-10-31T00:00:00,low,weekly,7,18
P0551,2024-02-15T00:00:00,low,weekly,6,16
P0552,2025-05-02T00:00:00,low,biweekly,8,17
P0553,2024-04-10T00:00:00,low,weekly,11,23
P0554,2026-02-24T00:00:00,high,irregular,10,19
P0555,2025-03-10T00:00:00,high,weekly,9,22
P0556,2025-09-30T00:00:00,medium,irregular,11,23
P0557,2025-07-25T00:00:00,low,weekly,9,18
P0558,2024-07-09T00:00:00,high,biweekly,6,16
P0559,2025-04-16T00:00:00,low,weekly,9,19
P0560,2025-12-08T00:00:00,low,irregular,11,23
P0561,2024-02-25T00:00:00,high,biweekly,10,23
P0562,2023-10-18T00:00:00,high,biweekly,6,15
P0563,2024-06-21T00:00:00,high,weekly,10,23
P0564,2025-05-06T00:00:00,high,weekly,9,18
P0565,2025-02-02T00:00:00,low,weekly,9,20
P0566,2024-07-04T00:00:00,low,irregular,11,19
P0567,2025-04-14T00:00:00,low,biweekly,8,20
P0568,2025-02-23T00:00:00,high,irregular,9,18
P0569,2024-01-06T00:00:00,low,weekly,9,21
P0570,2026-02-18T00:00:00,medium,weekly,6,14
P0571,2023-12-17T00:00:00,medium,irregular,6,16
P0572,2024-03-05T00:00:00,high,biweekly,11,22
P0573,2025-01-17T00:00:00,low,irregular,11,23
P0574,2024-06-12T00:00:00,low,biweekly,10,18
P0575,2025-12-14T00:00:00,high,weekly,8,17
P0576,2025-04-04T00:00:00,medium,irregular,10,23
P0577,2024-04-06T00:00:00,high,weekly,11,21
P0578,2024-12-12T00:00:00,high,weekly,11,19
P0579,2025-12-06T00:00:00,medium,weekly,7,18
P0580,2024-06-19T00:00:00,low,biweekly,10,23
P0581,2024-04-30T00:00:00,high,weekly,11,19
P0582,2024-03-10T00:00:00,low,irregular,6,14
P0583,2024-10-12T00:00:00,medium,irregular,7,19
P0584,2025-06-12T00:00:00,low,biweekly,11,20
P0585,2023-12-26T00:00:00,medium,irregular,11,19
P0586,2025-03-26T00:00:00,medium,biweekly,6,18
P0587,2025-06-08T00:00:00,high,irregular,6,19
P0588,2024-10-12T00:00:00,medium,irregular,6,16
P0589,2024-10-09T00:00:00,high,weekly,6,16
P0590,2025-06-16T00:00:00,low,irregular,7,20
P0591,2025-11-06T00:00:00,low,irregular,11,23
P0592,2026-01-18T00:00:00,low,weekly,6,14
P0593,2025-02-25T00:00:00,medium,weekly,9,18
P0594,2024-08-15T00:00:00,high,irregular,6,19
P0595,2025-07-18T00:00:00,medium,weekly,9,20
P0596,2025-04-11T00:00:00,medium,weekly,11,23
P0597,2025-11-02T00:00:00,high,irregular,8,16
P0598,2025-07-19T00:00:00,high,weekly,7,18
P0599,2024-11-13T00:00:00,medium,biweekly,6,16
P0600,2024-08-15T00:00:00,medium,weekly,6,16
P0601,2025-05-10T00:00:00,high,biweekly,7,20
P0602,2025-06-29T00:00:00,medium,biweekly,10,22
P0603,2024-01-03T00:00:00,low,irregular,9,21
P0604,2025-10-01T00:00:00,low,biweekly,7,15
P0605,2024-08-27T00:00:00,medium,irregular,7,20
P0606,2025-03-26T00:00:00,low,irregular,6,17
P0607,2024-02-19T00:00:00,medium,weekly,11,20
P0608,2025-07-04T00:00:00,medium,biweekly,10,18
P0609,2024-03-06T00:00:00,medium,weekly,7,15
P0610,2023-10-21T00:00:00,high,biweekly,7,20
P0611,2024-11-20T00:00:00,high,weekly,8,20
P0612,2024-10-03T00:00:00,low,irregular,6,17
P0613,2024-07-06T00:00:00,high,weekly,6,17
P0614,2025-10-22T00:00:00,low,biweekly,11,21
P0615,2023-12-05T00:00:00,medium,irregular,8,21
P0616,2025-04-13T00:00:00,medium,biweekly,8,17
P0617,2025-08-09T00:00:00,low,irregular,6,14
P0618,2025-11-16T00:00:00,low,biweekly,7,18
P0619,2025-01-12T00:00:00,low,irregular,8,18
P0620,2024-11-27T00:00:00,medium,biweekly,7,17
P0621,2025-12-02T00:00:00,low,irregular,6,16
P0622,2024-03-21T00:00:00,high,weekly,11,20
P0623,2025-10-04T00:00:00,low,irregular,8,17
P0624,2025-01-23T00:00:00,high,weekly,8,21
P0625,2025-06-11T00:00:00,low,weekly,8,19
P0626,2024-08-12T00:00:00,high,irregular,9,18
P0627,2024-11-16T00:00:00,low,weekly,6,14
P0628,2025-12-31T00:00:00,low,weekly,6,15
P0629,2025-02-16T00:00:00,high,irregular,9,22
P0630,2024-07-16T00:00:00,high,biweekly,6,14
P0631,2025-12-28T00:00:00,low,irregular,6,17
P0632,2025-11-30T00:00:00,medium,weekly,7,15
P0633,2026-01-12T00:00:00,low,irregular,9,20
P0634,2025-01-24T00:00:00,medium,weekly,11,22
P0635,2024-12-23T00:00:00,low,biweekly,11,20
P0636,2025-05-27T00:00:00,medium,biweekly,7,16
P0637,2024-06-14T00:00:00,high,irregular,6,15
P0638,2025-05-06T00:00:00,medium,biweekly,11,23
P0639,2026-01-01T00:00:00,low,biweekly,9,20
P0640,2024-12-30T00:00:00,low,irregular,7,19
P0641,2024-05-28T00:00:00,high,weekly,7,18
P0642,2025-03-02T00:00:00,medium,irregular,11,22
P0643,2024-08-02T00:00:00,high,biweekly,8,19
P0644,2025-09-01T00:00:00,low,biweekly,8,20
P0645,2026-02-02T00:00:00,medium,weekly,7,18
P0646,2025-03-03T00:00:00,high,weekly,10,19
P0647,2025-06-24T00:00:00,high,weekly,6,16
P0648,2023-11-20T00:00:00,high,weekly,10,19
P0649,2023-10-20T00:00:00,medium,biweekly,10,19
P0650,2025-07-05T00:00:00,high,biweekly,7,20
P0651,2025-03-02T00:00:00,high,weekly,11,23
P0652,2025-03-09T00:00:00,high,irregular,11,20
P0653,2025-08-24T00:00:00,medium,irregular,10,20
P0654,2024-10-18T00:00:00,low,weekly,7,15
P0655,2024-06-26T00:00:00,low,weekly,7,19
P0656,2026-03-04T00:00:00,medium,irregular,9,18
P0657,2025-03-21T00:00:00,high,weekly,7,17
P0658,2026-02-10T00:00:00,low,irregular,6,19
P0659,2024-01-02T00:00:00,low,irregular,7,17
P0660,2025-02-15T00:00:00,high,irregular,6,17
P0661,2025-11-21T00:00:00,medium,biweekly,10,20
P0662,2025-09-24T00:00:00,high,biweekly,7,20
P0663,2024-05-09T00:00:00,medium,weekly,9,22
P0664,2024-03-24T00:00:00,high,biweekly,10,19
P0665,2024-07-09T00:00:00,low,biweekly,11,21
P0666,2024-03-29T00:00:00,medium,weekly,11,20
P0667,2026-03-03T00:00:00,high,irregular,11,22
P0668,2026-01-30T00:00:00,low,irregular,10,20
P0669,2025-07-21T00:00:00,high,irregular,10,18
P0670,2025-10-11T00:00:00,medium,irregular,9,17
P0671,2025-03-14T00:00:00,medium,weekly,7,20
P0672,2023-11-14T00:00:00,high,irregular,6,19
P0673,2025-03-26T00:00:00,medium,weekly,11,21
P0674,2025-06-22T00:00:00,high,weekly,7,17
P0675,2023-12-20T00:00:00,low,irregular,8,16
P0676,2025-02-02T00:00:00,medium,irregular,6,17
P0677,2025-01-05T00:00:00,medium,biweekly,7,17
P0678,2025-02-13T00:00:00,low,biweekly,10,22
P0679,2024-01-18T00:00:00,high,weekly,11,20
P0680,2025-12-19T00:00:00,low,biweekly,9,17
P0681,2025-06-10T00:00:00,low,weekly,8,18
P0682,2025-02-13T00:00:00,low,irregular,7,15
P0683,2025-11-29T00:00:00,medium,irregular,10,22
P0684,2024-03-13T00:00:00,low,biweekly,9,22
P0685,2024-06-21T00:00:00,medium,weekly,7,15
P0686,2025-03-30T00:00:00,low,weekly,6,17
P0687,2024-08-14T00:00:00,high,irregular,11,23
P0688,2024-04-27T00:00:00,medium,biweekly,8,17
P0689,2026-01-13T00:00:00,medium,irregular,6,18
P0690,2025-09-28T00:00:00,low,biweekly,9,17
P0691,2025-12-05T00:00:00,medium,irregular,9,22
P0692,2024-10-29T00:00:00,low,weekly,10,18
P0693,2025-09-11T00:00:00,high,biweekly,7,15
P0694,2023-10-22T00:00:00,low,biweekly,9,20
P0695,2024-10-20T00:00:00,high,biweekly,9,17
P0696,2024-08-24T00:00:00,medium,weekly,11,21
P0697,2025-02-19T00:00:00,low,biweekly,9,17
P0698,2024-12-09T00:00:00,medium,biweekly,8,17
P0699,2024-08-04T00:00:00,low,weekly,8,21
P0700,2025-11-25T00:00:00,low,irregular,11,21
P0701,2025-01-05T00:00:00,high,weekly,10,22
P0702,2023-10-26T00:00:00,medium,irregular,6,17
P0703,2024-03-31T00:00:00,medium,irregular,10,19
P0704,2025-05-02T00:00:00,low,biweekly,9,22
P0705,2024-10-06T00:00:00,high,irregular,6,18
P0706,2024-06-07T00:00:00,low,weekly,11,22
P0707,2025-09-14T00:00:00,low,weekly,7,16
P0708,2024-12-26T00:00:00,low,irregular,6,17
P0709,2023-11-13T00:00:00,high,weekly,7,19
P0710,2025-04-11T00:00:00,high,weekly,8,16
P0711,2024-08-12T00:00:00,medium,irregular,9,19
P0712,2024-09-18T00:00:00,medium,weekly,8,21
P0713,2024-07-11T00:00:00,high,biweekly,10,18
P0714,2025-10-02T00:00:00,low,irregular,9,21
P0715,2024-01-18T00:00:00,low,weekly,10,22
P0716,2023-12-21T00:00:00,medium,irregular,6,16
P0717,2025-06-07T00:00:00,medium,irregular,9,20
P0718,2024-06-19T00:00:00,medium,weekly,10,19
P0719,2025-01-16T00:00:00,low,irregular,8,20
P0720,2024-03-24T00:00:00,medium,weekly,11,22
P0721,2024-03-27T00:00:00,low,weekly,8,21
P0722,2025-06-02T00:00:00,medium,weekly,9,19
P0723,2025-04-20T00:00:00,medium,biweekly,8,21
P0724,2025-11-24T00:00:00,low,weekly,11,21
P0725,2024-12-06T00:00:00,medium,biweekly,11,23
P0726,2024-06-23T00:00:00,high,weekly,9,18
P0727,2025-07-31T00:00:00,medium,irregular,9,20
P0728,2025-02-15T00:00:00,low,irregular,10,19
P0729,2025-04-20T00:00:00,high,irregular,6,17
P0730,2023-12-26T00:00:00,high,irregular,7,15
P0731,2025-08-19T00:00:00,low,weekly,7,16
P0732,2024-11-22T00:00:00,low,biweekly,6,19
P0733,2025-05-28T00:00:00,medium,biweekly,7,19
P0734,2024-05-23T00:00:00,low,irregular,9,17
P0735,2025-02-16T00:00:00,medium,irregular,7,18
P0736,2024-11-04T00:00:00,high,irregular,7,17
P0737,2025-09-18T00:00:00,medium,irregular,8,21
P0738,2025-05-17T00:00:00,low,biweekly,6,14
P0739,2024-07-27T00:00:00,low,weekly,7,20
P0740,2024-04-10T00:00:00,low,biweekly,7,20
P0741,2024-09-25T00:00:00,low,irregular,9,17
P0742,2025-10-20T00:00:00,high,weekly,9,21
P0743,2025-07-18T00:00:00,medium,irregular,6,16
P0744,2024-03-08T00:00:00,high,biweekly,11,22
P0745,2025-03-12T00:00:00,medium,biweekly,9,18
P0746,2025-04-29T00:00:00,high,irregular,9,21
P0747,2024-07-14T00:00:00,low,weekly,9,21
P0748,2023-10-23T00:00:00,medium,irregular,11,23
P0749,2024-06-19T00:00:00,medium,biweekly,10,23
P0750,2024-10-27T00:00:00,low,biweekly,6,16
P0751,2025-04-06T00:00:00,medium,biweekly,11,23
P0752,2024-05-06T00:00:00,medium,weekly,11,20
P0753,2024-01-11T00:00:00,low,weekly,10,22
P0754,2024-04-27T00:00:00,medium,irregular,9,18
P0755,2026-02-06T00:00:00,high,biweekly,11,21
P0756,2024-12-31T00:00:00,medium,biweekly,8,21
P0757,2024-07-15T00:00:00,high,irregular,6,15
P0758,2024-02-20T00:00:00,high,weekly,8,21
P0759,2024-05-20T00:00:00,medium,irregular,10,20
P0760,2025-05-01T00:00:00,low,irregular,10,22
P0761,2025-05-08T00:00:00,low,biweekly,7,16
P0762,2025-06-13T00:00:00,high,irregular,11,20
P0763,2025-03-26T00:00:00,high,weekly,11,20
P0764,2025-07-19T00:00:00,high,biweekly,8,19
P0765,2025-02-17T00:00:00,medium,irregular,8,18
P0766,2025-11-04T00:00:00,medium,weekly,9,22
P0767,2024-07-18T00:00:00,high,weekly,10,21
P0768,2024-10-08T00:00:00,low,irregular,7,18
P0769,2025-05-03T00:00:00,medium,weekly,10,19
P0770,2025-08-11T00:00:00,medium,biweekly,7,19
P0771,2025-10-09T00:00:00,medium,irregular,9,18
P0772,2024-10-21T00:00:00,medium,irregular,6,15
P0773,2024-05-24T00:00:00,low,weekly,8,19
P0774,2025-08-02T00:00:00,low,irregular,8,17
P0775,2023-12-21T00:00:00,low,weekly,9,21
P0776,2024-05-25T00:00:00,medium,biweekly,9,20
P0777,2025-02-05T00:00:00,low,weekly,9,21
P0778,2024-02-15T00:00:00,medium,weekly,7,17
P0779,2025-08-21T00:00:00,low,irregular,10,18
P0780,2024-02-12T00:00:00,low,weekly,11,23
P0781,2025-04-19T00:00:00,low,weekly,8,19
P0782,2024-07-10T00:00:00,medium,weekly,10,18
P0783,2025-05-03T00:00:00,medium,biweekly,6,19
P0784,2024-07-02T00:00:00,high,biweekly,10,21
P0785,2025-10-18T00:00:00,medium,biweekly,11,21
P0786,2025-09-17T00:00:00,medium,weekly,7,16
P0787,2024-02-19T00:00:00,low,weekly,7,20
P0788,2024-07-09T00:00:00,high,weekly,6,14
P0789,2024-03-06T00:00:00,high,weekly,8,19
P0790,2025-06-16T00:00:00,high,irregular,11,19
P0791,2026-01-14T00:00:00,high,weekly,10,23
P0792,2026-01-14T00:00:00,high,weekly,6,17
P0793,2025-02-08T00:00:00,low,irregular,9,19
P0794,2024-03-16T00:00:00,low,weekly,9,22
P0795,2024-05-28T00:00:00,low,biweekly,11,22
P0796,2025-11-21T00:00:00,high,irregular,11,21
P0797,2024-06-22T00:00:00,high,weekly,10,21
P0798,2024-09-27T00:00:00,high,irregular,6,14
P0799,2025-11-08T00:00:00,low,biweekly,8,17
P0800,2025-08-12T00:00:00,medium,irregular,10,19
P0801,2024-03-14T00:00:00,medium,biweekly,8,17
P0802,2024-08-20T00:00:00,medium,weekly,6,19
P0803,2025-03-31T00:00:00,low,weekly,9,17
P0804,2025-12-03T00:00:00,low,irregular,11,23
P0805,2025-10-03T00:00:00,low,irregular,9,17
P0806,2024-02-23T00:00:00,low,biweekly,11,23
P0807,2024-11-22T00:00:00,medium,biweekly,7,18
P0808,2025-11-22T00:00:00,low,weekly,6,16
P0809,2023-12-05T00:00:00,high,biweekly,8,19
P0810,2025-11-06T00:00:00,low,weekly,11,19
P0811,2024-04-24T00:00:00,high,weekly,7,17
P0812,2024-12-11T00:00:00,high,biweekly,8,21
P0813,2025-02-16T00:00:00,medium,weekly,6,14
P0814,2025-01-19T00:00:00,medium,biweekly,9,20
P0815,2024-10-31T00:00:00,medium,irregular,11,20
P0816,2025-10-20T00:00:00,high,irregular,6,14
P0817,2025-11-18T00:00:00,medium,irregular,7,18
P0818,2024-04-09T00:00:00,medium,weekly,10,22
P0819,2023-12-28T00:00:00,medium,irregular,9,17
P0820,2023-10-28T00:00:00,high,weekly,11,22
P0821,2025-11-09T00:00:00,medium,biweekly,9,17
P0822,2025-06-10T00:00:00,high,biweekly,6,14
P0823,2024-04-09T00:00:00,high,irregular,11,23
P0824,2024-08-03T00:00:00,low,irregular,11,21
P0825,2024-09-15T00:00:00,high,irregular,10,22
P0826,2024-12-16T00:00:00,high,irregular,6,15
P0827,2025-03-15T00:00:00,high,irregular,9,22
P0828,2025-10-03T00:00:00,high,irregular,9,17
P0829,2024-05-15T00:00:00,low,irregular,6,17
P0830,2025-09-16T00:00:00,low,biweekly,9,19
P0831,2025-03-31T00:00:00,medium,weekly,7,19
P0832,2024-08-18T00:00:00,high,biweekly,7,18
P0833,2025-12-14T00:00:00,medium,biweekly,7,19
P0834,2025-12-04T00:00:00,medium,biweekly,9,19
P0835,2024-10-11T00:00:00,high,irregular,6,14
P0836,2025-01-15T00:00:00,medium,weekly,6,18
P0837,2026-03-04T00:00:00,low,irregular,10,22
P0838,2025-04-27T00:00:00,high,irregular,11,20
P0839,2024-04-16T00:00:00,medium,biweekly,11,21
P0840,2023-11-19T00:00:00,low,biweekly,6,16
P0841,2024-01-09T00:00:00,high,irregular,10,21
P0842,2024-05-01T00:00:00,medium,irregular,11,22
P0843,2025-11-25T00:00:00,high,weekly,6,14
P0844,2025-03-06T00:00:00,high,biweekly,8,20
P0845,2025-02-15T00:00:00,high,weekly,10,18
P0846,2024-10-16T00:00:00,low,irregular,7,20
P0847,2025-01-09T00:00:00,low,biweekly,11,23
P0848,2025-08-24T00:00:00,low,biweekly,7,16
P0849,2023-11-11T00:00:00,low,irregular,9,19
P0850,2024-01-19T00:00:00,medium,weekly,6,19
P0851,2024-07-10T00:00:00,low,biweekly,11,22
P0852,2024-07-09T00:00:00,high,weekly,11,22
P0853,2024-09-07T00:00:00,high,weekly,6,18
P0854,2023-10-28T00:00:00,high,biweekly,9,21
P0855,2024-03-26T00:00:00,high,weekly,7,20
P0856,2025-11-18T00:00:00,medium,irregular,7,19
P0857,2025-04-09T00:00:00,high,biweekly,10,21
P0858,2024-03-25T00:00:00,low,biweekly,10,21
P0859,2025-05-07T00:00:00,medium,weekly,8,17
P0860,2024-06-26T00:00:00,high,irregular,9,21
P0861,2023-10-23T00:00:00,high,irregular,8,18
P0862,2024-02-09T00:00:00,high,irregular,11,20
P0863,2025-08-02T00:00:00,high,irregular,7,17
P0864,2025-03-16T00:00:00,high,weekly,11,23
P0865,2025-09-03T00:00:00,high,irregular,11,23
P0866,2025-04-08T00:00:00,high,weekly,11,21
P0867,2024-10-29T00:00:00,high,irregular,10,23
P0868,2025-01-01T00:00:00,high,irregular,11,23
P0869,2023-10-19T00:00:00,medium,weekly,8,20
P0870,2026-02-07T00:00:00,medium,weekly,6,14
P0871,2026-01-06T00:00:00,low,biweekly,11,20
P0872,2024-04-04T00:00:00,medium,weekly,8,16
P0873,2023-12-22T00:00:00,medium,weekly,11,23
P0874,2025-03-02T00:00:00,medium,weekly,6,18
P0875,2024-02-06T00:00:00,high,weekly,11,23
P0876,2024-08-07T00:00:00,medium,weekly,11,23
P0877,2025-05-14T00:00:00,high,irregular,11,19
P0878,2025-02-01T00:00:00,medium,irregular,9,19
P0879,2026-01-08T00:00:00,low,irregular,10,20
P0880,2024-06-07T00:00:00,medium,weekly,7,20
P0881,2024-03-08T00:00:00,high,biweekly,11,23
P0882,2024-02-07T00:00:00,high,weekly,10,23
P0883,2025-05-07T00:00:00,medium,weekly,7,20
P0884,2025-08-25T00:00:00,low,irregular,6,18
P0885,2025-02-11T00:00:00,low,biweekly,6,16
P0886,2025-06-07T00:00:00,low,weekly,10,22
P0887,2026-02-27T00:00:00,medium,biweekly,8,21
P0888,2026-01-23T00:00:00,low,biweekly,7,19
P0889,2024-01-02T00:00:00,high,irregular,6,19
P0890,2024-10-18T00:00:00,high,irregular,8,18
P0891,2023-12-23T00:00:00,high,biweekly,6,18
P0892,2025-08-28T00:00:00,high,weekly,7,19
P0893,2025-01-03T00:00:00,high,irregular,7,18
P0894,2025-03-12T00:00:00,low,weekly,6,19
P0895,2025-03-30T00:00:00,medium,biweekly,8,17
P0896,2024-09-07T00:00:00,medium,irregular,10,23
P0897,2025-11-07T00:00:00,high,biweekly,6,17
P0898,2024-05-16T00:00:00,high,irregular,7,16
P0899,2024-04-05T00:00:00,medium,biweekly,6,14
P0900,2025-06-15T00:00:00,high,irregular,9,19
P0901,2024-09-21T00:00:00,medium,irregular,6,18
P0902,2024-10-22T00:00:00,low,biweekly,9,22
P0903,2025-04-10T00:00:00,high,weekly,7,15
P0904,2024-01-03T00:00:00,high,irregular,7,15
P0905,2025-12-27T00:00:00,low,irregular,11,23
P0906,2024-04-02T00:00:00,medium,weekly,7,16
P0907,2023-11-07T00:00:00,high,irregular,10,21
P0908,2023-11-19T00:00:00,low,irregular,11,23
P0909,2026-02-08T00:00:00,medium,irregular,7,17
P0910,2025-12-05T00:00:00,low,weekly,6,15
P0911,2024-08-10T00:00:00,low,irregular,8,17
P0912,2025-01-11T00:00:00,medium,biweekly,8,21
P0913,2024-12-16T00:00:00,medium,weekly,9,20
P0914,2025-11-03T00:00:00,high,weekly,11,23
P0915,2024-06-09T00:00:00,low,irregular,11,23
P0916,2024-03-17T00:00:00,low,biweekly,6,18
P0917,2025-05-12T00:00:00,high,biweekly,6,18
P0918,2025-05-20T00:00:00,medium,biweekly,6,17
P0919,2026-02-01T00:00:00,medium,weekly,11,23
P0920,2025-10-16T00:00:00,high,biweekly,7,19
P0921,2024-05-24T00:00:00,low,biweekly,8,21
P0922,2024-05-10T00:00:00,medium,weekly,11,23
P0923,2025-10-11T00:00:00,low,weekly,10,18
P0924,2024-07-02T00:00:00,medium,irregular,10,22
P0925,2025-04-26T00:00:00,low,irregular,6,19
P0926,2025-03-17T00:00:00,low,biweekly,11,23
P0927,2025-10-10T00:00:00,low,weekly,10,19
P0928,2023-11-01T00:00:00,medium,weekly,10,18
P0929,2024-04-16T00:00:00,high,weekly,7,19
P0930,2024-05-13T00:00:00,high,weekly,9,19
P0931,2025-12-26T00:00:00,medium,weekly,11,20
P0932,2024-07-18T00:00:00,medium,biweekly,11,21
P0933,2024-04-16T00:00:00,high,weekly,7,15
P0934,2024-06-08T00:00:00,low,weekly,8,18
P0935,2024-11-28T00:00:00,medium,irregular,9,22
P0936,2024-03-24T00:00:00,high,weekly,8,20
P0937,2025-02-24T00:00:00,medium,biweekly,10,19
P0938,2025-04-18T00:00:00,low,weekly,6,19
P0939,2024-05-17T00:00:00,medium,biweekly,11,21
P0940,2024-04-08T00:00:00,high,biweekly,7,18
P0941,2024-12-03T00:00:00,medium,biweekly,9,20
P0942,2025-11-13T00:00:00,low,irregular,10,22
P0943,2023-10-25T00:00:00,medium,weekly,6,18
P0944,2025-06-08T00:00:00,high,irregular,7,15
P0945,2025-12-17T00:00:00,low,irregular,11,23
P0946,2023-11-23T00:00:00,high,irregular,6,17
P0947,2025-07-30T00:00:00,low,irregular,10,20
P0948,2024-08-29T00:00:00,medium,irregular,10,19
P0949,2025-01-27T00:00:00,low,irregular,8,21
P0950,2025-10-18T00:00:00,medium,irregular,8,20
P0951,2025-01-22T00:00:00,medium,irregular,6,14
P0952,2025-07-03T00:00:00,high,irregular,11,20
P0953,2025-10-12T00:00:00,medium,weekly,10,19
P0954,2024-08-02T00:00:00,high,weekly,10,23
P0955,2024-10-25T00:00:00,medium,weekly,11,20
P0956,2025-07-10T00:00:00,low,biweekly,9,19
P0957,2026-01-20T00:00:00,high,weekly,7,19
P0958,2025-01-31T00:00:00,medium,biweekly,8,16
P0959,2024-05-09T00:00:00,medium,weekly,6,19
P0960,2024-05-25T00:00:00,medium,irregular,10,20
P0961,2024-08-24T00:00:00,high,weekly,10,21
P0962,2025-02-10T00:00:00,medium,irregular,11,23
P0963,2024-09-21T00:00:00,medium,biweekly,6,15
P0964,2025-01-13T00:00:00,medium,biweekly,10,21
P0965,2024-06-24T00:00:00,low,irregular,9,18
P0966,2025-09-16T00:00:00,low,weekly,9,21
P0967,2025-05-21T00:00:00,low,weekly,11,20
P0968,2025-02-27T00:00:00,high,irregular,7,15
P0969,2025-07-12T00:00:00,medium,biweekly,11,23
P0970,2024-10-27T00:00:00,high,biweekly,6,17
P0971,2024-07-08T00:00:00,low,irregular,7,18
P0972,2025-06-28T00:00:00,low,weekly,6,18
P0973,2025-09-21T00:00:00,low,irregular,10,22
P0974,2024-07-26T00:00:00,low,weekly,6,15
P0975,2025-09-01T00:00:00,high,biweekly,8,20
P0976,2024-05-21T00:00:00,low,irregular,10,23
P0977,2023-11-14T00:00:00,medium,weekly,11,20
P0978,2024-06-21T00:00:00,medium,biweekly,9,18
P0979,2023-11-05T00:00:00,medium,irregular,7,16
P0980,2023-11-15T00:00:00,low,irregular,10,23
P0981,2025-06-07T00:00:00,low,irregular,10,23
P0982,2024-11-25T00:00:00,high,irregular,8,16
P0983,2025-02-10T00:00:00,medium,weekly,7,15
P0984,2025-08-09T00:00:00,high,irregular,6,19
P0985,2023-11-09T00:00:00,low,irregular,9,17
P0986,2024-11-02T00:00:00,high,irregular,7,15
P0987,2024-10-05T00:00:00,low,weekly,10,21
P0988,2025-10-22T00:00:00,high,irregular,11,19
P0989,2024-05-09T00:00:00,medium,irregular,11,22
P0990,2026-01-19T00:00:00,high,irregular,8,19
P0991,2023-12-04T00:00:00,medium,biweekly,7,17
P0992,2023-12-02T00:00:00,high,irregular,10,22
P0993,2024-12-24T00:00:00,low,biweekly,6,17
P0994,2025-12-09T00:00:00,medium,irregular,7,19
P0995,2025-06-14T00:00:00,low,weekly,9,22
P0996,2023-12-17T00:00:00,low,irregular,11,23
P0997,2024-09-18T00:00:00,low,biweekly,6,19
P0998,2024-03-30T00:00:00,medium,biweekly,7,17
P0999,2025-09-27T00:00:00,medium,irregular,6,18
P1000,2025-06-10T00:00:00,high,biweekly,8,20
P1001,2024-06-16T00:00:00,medium,irregular,8,19
P1002,2025-01-05T00:00:00,high,irregular,7,18
P1003,2025-02-18T00:00:00,high,irregular,7,18
P1004,2025-04-24T00:00:00,high,biweekly,8,21
P1005,2024-02-10T00:00:00,low,irregular,9,17
P1006,2025-07-12T00:00:00,medium,irregular,11,20
P1007,2025-07-28T00:00:00,high,biweekly,6,16
